CONTROL,OMB13CBSA,METRO_STATUS,MARKETVAL,TOTROOMS,YRBUILT,BLD,UNITSIZE,BEDROOMS,BATHROOMS,PORCH,LOTSIZE,RATINGHS,RATINGNH,NHQSCHOOL,NHQSCRIME
11082450,99998,1,352735,7,1980,2,6,4,4,1,4,10,10,1,2
11082453,33100,2,12303,4,1960,1,2,3,1,1,1,8,8,1,2
11082454,33100,2,483808,6,1950,2,4,3,3,1,2,9,9,1,2
11082456,33100,2,839835,9,1960,2,9,5,6,1,5,9,8,1,2
11082464,37980,2,270633,5,1950,2,5,2,3,1,3,9,9,1,2
11082465,37980,2,810102,7,1950,2,9,3,5,1,4,10,10,1,2
11082466,37980,2,370516,6,1950,2,5,2,3,2,2,8,8,1,2
11082471,99998,1,174667,6,2000,2,4,3,3,1,2,7,6,2,2
11082478,33100,2,447280,5,2000,2,5,3,3,1,2,10,10,1,2
11082480,33100,2,775799,7,1980,2,8,4,5,1,2,8,8,1,2
11082481,99998,1,295198,5,1960,2,5,3,3,1,2,8,8,1,2
11082483,37980,2,507195,8,1990,2,7,4,4,1,3,10,10,1,2
11082486,99998,1,301849,6,1919,3,5,3,2,1,1,10,8,1,2
11082492,33100,2,359578,7,2000,2,6,4,4,1,2,10,10,1,2
11082493,33100,2,185205,5,1980,3,5,2,3,1,1,10,8,1,2
11082494,33100,2,352347,5,1980,2,5,3,3,1,2,8,8,1,2
11082498,99998,1,99210,6,1940,2,4,3,3,1,3,7,9,1,2
11082499,37980,2,357519,7,1980,3,6,4,4,1,3,9,9,1,2
11082503,37980,2,415926,8,1960,2,7,4,4,1,3,7,8,1,2
11082504,99998,1,256220,8,1970,2,7,4,3,1,3,8,8,1,2
11082505,99998,1,172884,6,2000,2,5,3,3,1,2,8,3,1,2
11082506,99998,1,175539,8,2000,3,3,3,4,1,1,10,10,1,2
11082507,33100,2,332876,7,2000,2,7,5,5,1,2,8,7,1,2
11082515,37980,2,330860,9,1980,2,8,4,4,1,4,8,7,1,2
11082516,37980,2,525001,7,1960,2,6,4,4,2,3,8,9,1,2
11082520,99998,1,303440,7,2000,2,7,3,4,1,3,8,8,1,2
11082525,33100,2,333873,7,1980,2,7,4,3,1,2,8,8,1,2
11082528,33100,2,84248,5,1980,2,5,3,3,1,2,7,7,1,2
11082529,33100,2,231311,6,1980,3,4,2,3,2,1,10,10,1,2
11082533,37980,2,272789,7,1960,2,6,3,3,1,4,10,10,1,2
11082535,37980,2,314390,7,1980,2,5,3,4,1,3,8,9,1,2
11082540,33100,2,355731,7,2000,2,6,3,3,1,5,10,10,1,2
11082541,33100,2,506403,8,1980,2,8,4,5,1,4,10,10,1,2
11082542,33100,2,929703,9,2000,2,9,5,6,1,3,9,9,1,2
11082543,33100,2,90565,5,1940,2,2,2,1,1,2,8,5,1,1
11082552,37980,2,463028,7,1950,2,7,4,4,1,3,8,8,1,2
11082559,99998,1,273893,9,1970,2,6,4,2,1,3,8,8,1,2
11082560,33100,2,345931,5,1980,2,4,3,3,1,5,8,8,1,2
11082561,33100,2,382921,5,1980,2,6,3,3,1,2,8,8,1,2
11082562,33100,2,280918,4,1980,3,4,2,4,1,1,10,10,1,2
11082566,37980,2,199277,7,1920,2,5,3,2,1,3,7,7,1,2
11082582,99998,1,73923,5,1950,2,4,3,3,2,3,8,8,2,1
11082583,12060,2,112766,6,1980,2,5,3,5,1,4,8,9,1,2
11082584,12060,2,318137,9,2000,2,6,4,5,1,4,10,10,1,2
11082588,99998,1,68352,4,1950,2,4,2,1,1,3,7,7,1,2
11082597,12060,2,380498,12,2000,2,8,5,6,1,5,10,10,1,2
11082599,99998,1,71344,5,1970,2,4,3,1,1,3,8,8,1,2
11082600,12060,2,134380,6,2000,2,8,3,4,1,3,10,10,1,2
11082601,99998,1,79772,7,2010,2,5,3,3,1,2,10,8,1,2
11082603,12060,2,124992,5,1970,2,4,3,3,1,3,8,7,1,2
11082604,12060,2,739827,13,2000,2,9,5,6,1,6,9,9,2,2
11082607,99998,1,143179,8,2000,2,6,3,4,1,2,8,6,1,2
11082608,99998,1,198635,10,1990,2,9,5,4,1,7,10,10,1,2
11082609,99998,1,461466,9,2000,2,9,4,5,1,4,10,10,1,2
11082610,99998,1,424237,8,2010,2,7,4,5,1,4,10,9,1,2
11082612,19820,2,492367,6,1919,2,7,3,4,1,7,10,10,1,2
11082613,19820,2,240257,4,1970,2,5,2,3,1,2,10,10,1,2
11082614,99998,1,377017,6,1970,2,5,4,3,1,2,8,8,1,2
11082619,19820,2,68264,6,1990,2,8,3,4,1,3,9,9,1,2
11082620,19820,2,360159,7,1990,2,6,4,4,1,2,8,8,1,2
11082625,19820,2,204195,7,1960,2,5,3,4,1,4,8,8,1,2
11082627,99998,1,264711,8,1960,2,4,3,2,1,2,7,7,1,2
11082630,19820,2,79530,6,1970,2,4,2,3,2,3,9,8,1,2
11082635,19820,2,170382,6,1990,2,5,4,4,1,2,10,10,1,2
11082636,19820,2,209563,5,1980,2,5,3,3,1,6,9,10,1,2
11082641,99999,0,155889,6,1950,2,9,3,3,1,5,10,7,1,2
11082643,19820,2,242132,6,2000,2,5,3,5,1,3,8,8,1,2
11082644,19820,2,375302,6,1990,2,6,3,4,1,3,10,10,1,2
11082646,19820,2,105692,5,1960,2,4,3,2,1,2,10,10,1,2
11082647,19820,2,228404,7,1990,2,8,3,4,1,2,10,10,1,2
11082651,99998,1,278845,5,1950,2,3,2,1,1,2,8,6,1,2
11082658,19820,2,569227,9,2010,2,9,5,5,1,4,9,9,1,2
11082660,19820,2,211790,6,2000,2,8,3,3,1,5,10,10,1,2
11082661,19820,2,307508,5,1990,2,6,3,4,1,4,10,10,1,2
11082665,99998,1,195719,5,1990,2,4,3,3,1,2,10,8,1,2
11082667,19820,2,87930,7,1970,2,5,4,2,1,2,7,7,1,2
11082669,19820,2,294651,9,2010,2,9,5,6,1,5,8,8,1,2
11082672,99999,0,3847,5,1970,1,4,2,1,1,2,8,10,1,1
11082674,19820,2,166658,5,1990,2,5,3,3,1,2,10,10,1,2
11082679,19820,2,204250,7,1970,2,4,3,4,1,2,10,9,1,2
11082682,19820,2,233282,8,1970,2,8,4,4,1,4,9,9,1,2
11082685,99998,1,518566,4,1960,2,3,2,1,1,3,10,10,1,2
11082692,19820,2,243569,6,1960,3,4,3,2,1,2,10,7,1,2
11082693,19820,2,655651,8,1990,2,9,3,5,1,7,10,8,1,2
11082694,19820,2,232539,6,2000,2,5,3,3,1,5,10,8,1,2
11082697,99999,0,7998,5,1980,1,4,3,1,1,5,10,10,1,2
11082700,19820,2,61069,7,1930,2,5,4,3,1,2,7,6,2,2
11082705,19820,2,157183,4,1940,2,4,2,2,1,2,9,10,1,2
11082710,99999,0,30662,5,1970,2,5,3,3,2,4,9,9,1,2
11082711,99998,1,343323,6,1990,3,6,3,4,2,1,9,9,1,2
11082717,19820,2,225327,8,1980,2,7,4,4,1,2,9,10,1,2
11082718,99998,1,235660,6,1980,2,4,3,1,1,2,4,6,2,2
11082719,99998,1,915756,8,1970,2,7,4,5,1,3,8,8,1,2
11082723,19820,2,290149,6,2000,2,6,3,4,1,2,8,7,1,2
11082728,99998,1,233210,7,1960,2,5,4,5,1,4,10,10,1,2
11082732,16980,2,144140,6,1940,2,5,4,4,1,2,10,9,1,2
11082733,16980,2,160400,5,1990,3,5,2,4,1,1,8,8,1,2
11082736,16980,2,264332,6,2000,2,5,3,5,1,2,10,10,1,2
11082738,99998,1,276286,8,2000,2,9,3,4,1,5,10,10,1,2
11082739,16980,2,150692,6,1990,2,6,3,3,1,2,10,8,1,2
11082740,16980,2,303589,8,2000,2,7,4,4,1,2,10,10,1,2
11082742,99998,1,134969,7,1940,2,8,3,3,1,2,7,7,1,2
11082745,16980,2,174911,5,1950,2,4,3,2,1,2,8,7,1,2
11082751,99998,1,447632,9,1990,2,8,5,5,1,3,9,9,1,2
11082753,16980,2,165818,7,1940,2,6,5,3,1,2,8,2,2,1
11082755,16980,2,146141,5,1950,2,4,2,3,1,2,8,8,1,2
11082759,16980,2,203973,8,1960,2,7,4,5,1,2,7,7,1,2
11082760,99998,1,239534,5,1960,2,7,1,4,1,2,9,10,1,2
11082761,16980,2,227140,7,1980,2,9,3,4,1,4,10,10,1,2
11082763,16980,2,138527,10,1970,2,9,5,4,1,4,7,7,1,2
11082764,16980,2,125404,7,1990,2,5,3,3,1,1,9,9,1,1
11082765,16980,2,496908,7,1950,2,7,4,4,1,3,10,10,1,2
11082768,99998,1,99926,6,1990,1,5,3,3,1,5,10,8,1,2
11082769,16980,2,219554,6,1990,2,8,3,3,1,2,6,6,1,2
11082770,16980,2,172117,5,1960,2,5,3,3,1,3,9,10,1,2
11082771,16980,2,210096,5,1990,2,6,3,3,1,3,10,8,1,2
11082773,99998,1,449932,6,2010,2,6,3,3,1,2,9,9,1,2
11082774,99998,1,181704,7,1990,2,5,3,3,1,3,8,8,1,2
11082776,16980,2,63803,6,1990,1,5,2,3,1,1,10,10,1,2
11082777,16980,2,247479,8,2000,2,6,3,4,1,2,7,7,1,2
11082779,16980,2,291291,5,1970,2,4,3,3,1,2,8,8,1,2
11082781,16980,2,246958,8,1990,2,6,4,4,1,2,10,8,1,2
11082783,16980,2,167239,7,1960,2,5,4,2,1,2,8,8,1,1
11082784,16980,2,232077,7,1960,2,5,3,3,1,2,7,7,1,2
11082787,16980,2,208218,7,1990,3,6,3,4,1,2,9,9,1,2
11082788,16980,2,323384,7,1980,2,6,3,4,1,4,8,8,1,2
11082789,16980,2,416249,7,1950,2,8,4,4,1,3,10,10,1,2
11082794,99998,1,194367,9,1970,2,5,4,5,1,4,10,10,1,2
11082795,16980,2,245007,5,2000,2,5,3,3,2,6,10,10,1,2
11082796,16980,2,72099,6,1970,3,4,3,1,1,1,7,5,1,2
11082797,16980,2,423349,6,1960,2,7,3,3,1,4,7,8,1,2
11082801,99998,1,80729,6,2000,1,4,3,3,1,2,10,10,1,2
11082809,19100,2,87765,5,1950,2,5,2,3,1,2,6,7,1,2
11082810,99998,1,312281,5,1990,2,6,3,3,1,2,10,10,1,2
11082812,99998,1,89188,5,1940,2,6,2,3,1,1,7,7,1,2
11082814,99999,0,180052,6,1970,2,5,3,3,1,2,10,10,1,2
11082817,19100,2,235624,4,1980,2,5,1,3,1,2,10,10,1,2
11082819,99998,1,108557,5,1970,2,6,3,3,1,5,8,7,1,2
11082823,99999,0,143830,4,1970,2,4,2,1,1,4,7,9,1,2
11082825,19100,2,258622,6,1980,2,5,2,3,1,5,10,10,1,2
11082827,26420,2,120829,7,1970,2,6,3,2,1,7,10,10,1,2
11082834,99998,1,427038,8,2010,2,9,4,4,1,5,10,10,1,2
11082837,26420,2,246144,7,2000,2,6,4,3,1,3,10,10,1,2
11082838,99998,1,344797,6,2010,2,6,3,4,1,2,7,7,1,2
11082842,99998,1,237558,5,1970,2,5,3,3,1,3,9,9,1,2
11082843,99998,1,131190,9,1990,2,8,4,4,1,2,8,8,1,2
11082845,99998,1,78053,7,1950,2,4,3,1,1,3,10,8,1,2
11082849,99999,0,76999,5,1980,2,5,2,3,2,6,10,10,1,2
11082851,99998,1,120102,7,1980,2,5,3,4,1,3,9,10,1,2
11082855,99998,1,230421,7,1930,2,8,3,4,1,1,8,7,2,2
11082857,99999,0,20168,5,1919,2,4,2,1,1,5,5,7,1,2
11082860,99998,1,164998,6,2000,2,5,3,4,1,2,8,8,1,2
11082866,99999,0,96363,6,1950,2,4,3,3,1,3,10,10,1,2
11082868,99998,1,108958,6,1970,2,6,3,3,1,3,10,10,1,2
11082869,99998,1,226512,7,1980,2,5,3,3,1,3,9,8,1,2
11082871,99998,1,110228,6,1960,2,8,3,2,1,3,8,8,1,2
11082877,99998,1,199963,8,1980,2,7,3,5,1,4,10,8,1,2
11082878,99998,1,101255,5,1960,2,4,3,2,2,3,5,10,1,2
11082881,99998,1,190831,8,2000,2,7,4,5,1,2,10,9,1,2
11082882,99998,1,247885,6,1919,2,6,4,3,1,1,8,6,2,2
11082884,99999,0,312211,8,1920,2,7,3,3,1,5,9,9,1,2
11082887,99998,1,201572,8,1990,2,4,4,5,1,2,10,10,1,2
11082889,99998,1,79160,5,1950,2,4,3,3,1,4,8,8,1,2
11082892,99998,1,194401,6,1990,2,4,3,4,1,2,9,8,1,2
11082894,99998,1,134379,5,1960,2,5,2,3,1,3,7,7,1,2
11082895,99998,1,163348,7,1970,2,7,3,3,1,5,10,10,1,2
11082899,99999,0,488957,7,1990,1,5,3,3,1,5,10,10,1,2
11082900,99998,1,100964,5,2000,2,6,3,3,2,5,10,7,1,2
11082901,99999,0,39814,6,1960,2,4,3,1,1,5,8,6,1,2
11082904,99998,1,320936,6,1990,2,8,3,5,1,5,10,10,1,2
11082906,99999,0,98424,6,1980,2,4,4,2,1,3,8,8,1,2
11082910,99998,1,314481,6,2010,2,6,3,4,1,2,10,10,1,2
11082913,99998,1,719724,9,2010,2,9,4,5,1,4,10,10,1,2
11082916,99999,0,136025,7,1980,2,6,3,3,1,5,9,9,1,2
11082920,99998,1,29094,4,2000,1,4,2,3,2,5,7,5,1,2
11082921,99999,0,3968,5,2000,1,4,3,3,1,5,5,6,1,2
11082928,99999,0,69745,8,2000,2,6,4,4,1,5,9,9,1,2
11082929,99999,0,114752,5,2000,2,6,3,3,1,7,10,10,1,2
11082932,99999,0,177928,8,1970,2,6,4,4,1,5,8,10,1,2
11082933,99999,0,59919,6,1990,2,1,3,2,1,4,7,10,1,2
11082936,99999,0,176356,6,2000,2,3,3,3,1,7,10,10,1,2
11082937,99998,1,139933,7,1970,2,5,3,1,1,3,8,8,1,2
11082940,37980,2,395373,6,2000,2,7,3,3,1,7,9,8,1,2
11082943,99998,1,291976,8,2000,2,6,4,4,2,2,8,8,1,2
11082944,99998,1,298147,7,1990,2,5,3,3,1,3,10,9,1,1
11082949,33100,2,253382,7,1980,2,5,3,3,1,2,8,8,1,2
11082950,33100,2,100449,5,1970,2,5,3,4,1,2,8,8,1,2
11082952,33100,2,479866,7,1980,2,5,4,4,2,5,8,8,1,2
11082959,37980,2,22356,8,1930,2,4,3,2,1,2,7,7,1,2
11082961,99998,1,256411,6,1980,2,5,3,3,1,2,8,10,1,2
11082963,33100,2,242810,6,1990,2,5,4,3,1,5,9,7,1,2
11082969,99998,1,236456,5,1970,2,4,3,3,1,3,7,7,1,2
11082971,37980,2,176332,6,1990,3,6,3,2,1,1,9,9,1,2
11082972,37980,2,261727,6,1980,2,4,3,4,1,6,9,9,1,2
11082976,99998,1,153003,7,1970,2,4,4,2,2,2,8,8,1,2
11082987,33100,2,284774,8,1980,2,6,4,4,1,1,10,10,1,2
11082989,37980,2,452930,8,1990,2,8,4,4,1,3,9,9,1,2
11082990,99998,1,389608,8,1950,2,8,4,5,1,3,8,9,1,2
11082991,37980,2,229990,6,1990,3,5,3,4,1,1,10,10,1,2
11082997,33100,2,93115,5,1980,3,3,2,3,1,1,8,9,1,2
11082998,33100,2,221512,7,1970,2,5,3,3,1,2,10,10,1,2
11083000,33100,2,344498,7,1970,2,6,4,5,1,2,10,10,1,2
11083002,37980,2,511074,7,1970,3,7,4,4,1,3,9,9,1,2
11083004,37980,2,75577,8,2000,2,8,4,5,1,5,9,9,1,2
11083005,99998,1,289005,7,1960,2,5,3,3,1,2,6,7,1,2
11083008,33100,2,496474,5,1980,2,6,2,5,1,3,9,8,1,2
11083015,33100,2,1125611,8,1990,2,8,5,6,1,3,8,8,1,2
11083022,37980,2,170183,7,1970,2,5,3,2,1,5,7,7,1,2
11083024,99998,1,902311,7,1950,2,7,4,2,1,7,10,10,1,2
11083025,33100,2,348413,7,1980,2,6,4,3,1,5,10,10,1,2
11083027,33100,2,436528,6,1970,2,6,4,4,1,5,7,7,1,2
11083028,33100,2,384055,6,1960,2,6,3,3,1,2,5,5,1,2
11083032,99998,1,177834,9,1940,2,6,4,3,1,4,8,4,1,2
11083033,37980,2,324162,6,1980,2,5,3,4,1,3,7,6,1,2
11083035,37980,2,22745,8,1940,2,8,3,4,1,4,8,8,1,2
11083037,99998,1,294979,5,2010,2,2,3,3,1,1,10,10,1,2
11083040,99998,1,148709,5,2000,1,8,3,4,1,5,5,5,1,2
11083043,33100,2,247231,4,1950,2,4,2,1,2,2,10,10,1,2
11083045,33100,2,195760,7,1990,2,5,3,4,1,1,9,8,1,2
11083046,33100,2,329214,7,2000,2,5,3,3,1,1,10,9,2,2
11083047,33100,2,208674,5,2000,3,5,2,3,1,1,10,10,1,2
11083051,37980,2,403729,8,1970,2,7,4,4,1,3,9,9,1,2
11083053,37980,2,302380,5,1950,2,4,3,1,1,3,8,8,1,2
11083054,99998,1,152743,6,1980,2,5,4,3,1,3,10,8,1,2
11083055,99998,1,604739,10,2010,2,8,4,5,1,2,10,10,1,2
11083059,33100,2,269268,6,1960,2,5,3,3,1,2,7,7,1,2
11083067,99998,1,50,5,1980,1,4,3,1,1,3,1,10,1,2
11083069,37980,2,187,8,1960,3,4,3,2,1,1,7,5,1,2
11083072,37980,2,387278,7,1920,2,5,3,2,1,2,9,9,1,2
11083074,99998,1,254336,6,1980,2,7,3,4,1,4,10,10,1,2
11083075,99998,1,269330,6,1990,2,6,3,5,1,3,10,10,2,2
11083077,99998,1,128692,6,1920,2,4,2,3,1,2,9,7,1,2
11083080,33100,2,988722,6,1990,2,8,3,3,1,3,10,8,2,2
11083081,33100,2,305961,6,1970,2,5,3,3,1,3,8,8,1,2
11083084,33100,2,250231,6,1960,2,6,3,3,1,2,9,9,1,2
11083088,37980,2,399095,8,2000,3,6,4,4,1,3,8,8,1,2
11083090,37980,2,640628,7,2010,2,8,3,5,1,2,9,9,1,2
11083092,99998,1,296450,7,1990,2,5,4,4,1,2,9,9,1,2
11083093,99998,1,164114,4,2000,3,5,2,3,1,1,10,10,1,2
11083097,33100,2,223215,5,1940,2,4,2,3,1,3,10,10,1,2
11083099,33100,2,104343,5,2000,2,4,3,3,1,2,10,7,1,2
11083100,33100,2,908283,6,1970,2,7,4,5,1,2,7,5,1,2
11083101,33100,2,181348,5,1980,2,4,2,4,1,1,8,8,2,2
11083103,33100,2,160339,7,1950,2,7,3,3,1,2,7,7,1,2
11083106,99998,1,216022,7,1970,2,6,3,4,2,3,8,6,1,2
11083109,99998,1,87832,5,1960,2,5,3,3,1,3,9,8,2,2
11083111,12060,2,107526,5,1980,2,5,3,3,1,5,10,10,1,2
11083112,99998,1,109977,7,1970,2,4,3,3,1,3,10,10,1,2
11083113,99998,1,110282,6,2000,2,4,3,3,2,2,10,10,1,2
11083117,99998,1,71297,5,1970,2,4,3,3,1,4,8,10,1,2
11083121,99998,1,76974,7,1970,2,1,4,3,1,4,10,7,1,2
11083122,12060,2,245143,7,1980,2,7,3,5,1,7,8,10,1,2
11083126,99998,1,497728,8,1990,2,9,3,5,1,5,10,7,1,2
11083127,99998,1,533513,9,2000,2,9,5,5,1,5,8,8,1,2
11083140,19820,2,137044,9,1990,2,8,4,3,1,5,10,10,1,2
11083142,99998,1,395330,4,1970,2,4,2,3,1,2,9,8,1,2
11083150,19820,2,159327,9,1960,2,5,4,2,1,2,7,7,1,2
11083152,19820,2,138039,6,1960,2,5,3,3,1,2,8,8,1,2
11083153,19820,2,170524,8,1950,2,6,4,4,1,5,8,10,1,2
11083157,99998,1,295640,8,2010,2,5,4,5,1,2,8,8,1,2
11083158,19820,2,63585,8,1990,2,9,4,4,1,4,10,10,1,2
11083161,19820,2,169162,5,1950,2,4,2,2,1,2,8,8,1,2
11083168,99999,0,152224,6,1970,2,4,3,2,1,4,10,10,1,2
11083169,19820,2,156110,5,1930,2,6,2,1,1,4,9,9,1,2
11083172,19820,2,62581,8,1920,2,4,4,1,1,1,9,7,2,1
11083177,19820,2,381277,6,2000,2,8,3,4,1,2,10,8,1,2
11083179,19820,2,499225,7,1960,2,7,3,4,1,3,10,10,1,2
11083184,99998,1,271991,5,2000,2,5,3,3,1,2,10,10,1,2
11083187,19820,2,164694,7,1960,2,5,4,2,1,2,8,7,1,2
11083189,19820,2,160816,5,1950,2,4,3,3,1,3,10,9,2,2
11083190,19820,2,245532,8,1970,2,5,4,2,1,2,7,8,1,2
11083191,19820,2,160802,6,1960,2,5,4,1,1,5,10,10,1,2
11083194,99999,0,30310,6,1970,1,4,3,3,1,4,8,5,1,1
11083196,19820,2,131917,6,1919,2,4,4,1,1,5,10,10,1,2
11083197,19820,2,284082,6,1980,2,5,3,3,1,5,8,8,1,2
11083200,19820,2,138880,8,1950,2,5,3,2,1,2,10,10,1,2
11083205,19820,2,200767,8,1960,2,6,4,5,1,5,10,10,1,2
11083208,99999,0,104973,3,1970,1,5,1,1,1,5,8,8,1,2
11083209,99998,1,304293,6,2000,2,4,3,4,1,2,8,10,1,2
11083210,19820,2,263440,5,1990,2,6,3,5,1,2,10,8,1,2
11083214,99998,1,206531,7,1970,2,6,3,2,1,3,8,9,1,2
11083215,19820,2,220149,5,1970,2,5,3,3,1,5,8,8,1,2
11083216,19820,2,368565,8,1990,2,7,4,4,1,5,7,9,1,2
11083217,19820,2,287970,8,1970,2,8,4,4,1,4,10,10,1,2
11083219,99998,1,501502,8,1980,2,6,5,5,1,2,10,9,1,2
11083221,99998,1,728593,6,1990,2,6,3,5,1,2,10,10,1,2
11083222,99999,0,156086,5,2000,2,5,3,3,1,5,10,10,1,2
11083234,19820,2,188129,6,1950,2,5,3,3,1,2,10,9,1,2
11083236,19820,2,89873,6,1950,2,4,3,1,1,2,8,8,1,2
11083237,99998,1,165825,9,1920,2,6,5,3,1,4,6,2,2,2
11083238,19820,2,285901,8,1990,2,1,3,4,1,5,10,10,1,2
11083243,99998,1,323985,7,1960,2,7,3,4,1,5,9,9,1,2
11083245,19820,2,196558,6,1980,2,5,3,3,1,4,10,10,1,2
11083250,99998,1,70407,6,1950,2,4,3,1,1,2,10,10,1,2
11083252,99998,1,110168,5,1980,2,4,3,2,1,2,8,7,1,2
11083254,16980,2,336410,8,1990,2,6,4,4,1,3,10,10,1,2
11083259,16980,2,700864,9,1970,2,7,5,4,1,3,9,9,1,2
11083263,99998,1,155319,7,1970,3,5,3,2,1,3,10,10,1,2
11083264,16980,2,295607,8,1990,2,8,4,4,1,2,8,8,1,2
11083268,16980,2,142429,6,1960,2,5,3,1,1,3,10,10,1,2
11083275,16980,2,338576,5,2000,3,5,2,3,1,1,10,10,1,2
11083277,16980,2,81210,5,1950,2,5,3,1,1,2,6,8,1,2
11083281,16980,2,175957,7,1990,2,6,4,2,1,2,9,8,1,2
11083282,16980,2,277156,6,1990,2,7,3,4,1,4,10,10,1,2
11083285,16980,2,97317,6,1960,2,4,3,2,1,2,10,4,2,2
11083286,16980,2,335199,7,1980,3,4,4,2,1,6,9,10,1,2
11083287,16980,2,622377,9,1970,2,9,4,5,1,6,9,9,1,2
11083288,16980,2,201643,7,1970,2,8,4,5,1,2,8,8,1,2
11083294,99998,1,400743,9,1990,2,8,4,5,1,3,8,9,1,2
11083295,16980,2,228650,5,1950,2,5,3,1,1,2,9,10,1,2
11083296,16980,2,320737,5,1980,2,5,3,4,1,2,10,10,1,2
11083301,99998,1,30747,4,2000,3,4,2,3,1,2,6,6,1,2
11083302,16980,2,263341,8,1930,2,5,3,2,1,4,10,10,1,2
11083304,16980,2,151000,5,2000,3,5,2,3,1,2,10,10,1,2
11083309,16980,2,361522,9,1980,2,8,4,4,1,6,10,10,1,2
11083311,16980,2,293012,6,2000,2,6,3,3,1,3,8,8,1,2
11083312,16980,2,76174,7,1980,2,5,3,2,1,2,5,5,1,2
11083313,99998,1,5990,4,1980,1,3,2,3,1,3,8,8,1,2
11083314,26420,2,129381,5,1960,2,4,3,3,2,2,5,8,1,2
11083315,99998,1,210211,8,1990,2,9,5,6,1,6,10,8,1,2
11083317,99998,1,171363,8,1980,2,7,4,4,1,3,8,8,1,2
11083318,99998,1,109146,6,1990,2,5,3,3,1,3,10,10,1,2
11083320,99998,1,279868,5,2000,2,6,4,3,1,2,8,8,1,2
11083321,19100,2,294139,8,1980,2,7,4,5,1,3,8,8,1,2
11083322,19100,2,323491,6,2000,2,6,3,4,1,6,10,10,1,2
11083325,99998,1,277300,6,1980,2,5,3,4,1,2,10,9,1,2
11083328,99999,0,185006,8,1970,2,8,3,5,1,4,10,10,1,2
11083329,26420,2,54437,6,1930,2,4,3,2,2,5,5,7,1,2
11083330,99998,1,195059,6,1980,2,5,3,4,1,2,8,8,1,2
11083332,99998,1,165019,8,1960,2,6,3,3,1,3,9,8,1,2
11083334,99998,1,152364,5,1980,2,4,3,2,1,2,9,9,1,2
11083339,99998,1,121986,5,1990,2,4,3,3,1,3,8,8,1,2
11083349,19100,2,697856,9,2000,2,9,4,5,1,6,10,10,1,2
11083350,19100,2,172221,8,1960,2,7,4,3,1,6,9,10,1,1
11083357,99999,0,154335,6,1970,2,5,3,1,1,3,10,10,2,2
11083364,99998,1,174239,6,1980,2,5,3,4,1,3,8,9,1,2
11083365,99999,0,49211,6,1960,2,4,4,1,1,3,8,8,1,2
11083367,99998,1,91617,6,1919,2,3,2,1,1,1,10,10,1,2
11083369,99998,1,55824,7,1919,2,4,4,3,1,1,7,7,1,2
11083372,99998,1,162546,9,1919,2,6,4,3,1,5,9,9,1,2
11083378,99998,1,349247,5,2000,2,6,3,4,1,3,10,10,1,2
11083381,99998,1,162337,7,1970,2,5,4,5,1,3,10,8,1,2
11083387,99998,1,231920,6,1960,2,4,3,2,1,5,10,10,1,2
11083388,99998,1,344975,9,2000,2,7,4,5,1,3,9,8,1,2
11083399,99998,1,94602,7,1960,3,5,3,2,1,1,8,7,1,2
11083401,99998,1,287245,8,1990,2,8,4,5,1,3,8,8,1,2
11083403,99999,0,84291,7,1990,2,5,3,3,1,3,7,8,1,2
11083406,99998,1,479803,6,1950,2,9,3,4,1,3,10,10,1,2
11083408,99998,1,166236,6,1990,2,4,3,3,1,2,8,8,1,2
11083411,99998,1,274909,7,1990,2,9,4,5,1,2,9,9,1,2
11083414,99999,0,116463,6,1950,2,5,3,3,1,3,10,5,1,2
11083415,99999,0,40226,7,1990,2,4,5,3,1,5,10,10,1,2
11083416,99998,1,147422,7,1990,2,6,3,3,1,4,10,5,1,2
11083418,99999,0,141459,6,1970,2,5,3,2,1,4,9,9,1,2
11083419,99998,1,215969,6,2000,2,5,3,3,1,2,10,10,1,2
11083421,99999,0,176615,11,1980,2,5,5,4,1,5,10,10,1,2
11083424,99999,0,996306,7,2000,2,9,4,5,1,7,10,8,2,1
11083433,99998,1,174396,8,2000,2,7,4,5,1,4,9,9,1,2
11083436,99999,0,117097,5,2000,2,5,3,3,1,3,8,6,1,2
11083438,99999,0,119276,6,1990,2,5,3,3,1,5,9,9,1,2
11083439,99999,0,149054,5,2000,2,4,3,3,1,4,10,10,1,2
11083440,99998,1,205641,7,1940,2,5,2,3,1,4,10,8,1,2
11083441,99999,0,489273,6,1980,1,5,3,3,1,5,10,10,1,2
11083443,99999,0,143936,7,2000,2,5,3,3,1,5,10,9,1,2
11083447,99998,1,151312,6,1970,2,6,2,4,1,4,7,7,1,2
11083449,99999,0,65463,6,1940,2,6,3,1,1,2,8,8,1,2
11083455,37980,2,360511,8,1980,2,7,4,4,1,4,8,8,1,2
11083458,99998,1,640499,9,1990,2,7,4,6,1,4,10,10,1,2
11083459,99998,1,190383,8,1930,2,6,4,3,1,2,9,9,1,2
11083462,33100,2,205205,6,1970,2,4,3,3,1,2,5,5,1,2
11083465,33100,2,518348,7,1980,2,7,4,5,1,3,10,10,1,2
11083467,37980,2,198260,5,1920,2,6,2,5,1,2,10,8,1,2
11083469,37980,2,432736,8,1970,2,7,4,4,1,3,10,10,1,2
11083470,37980,2,402743,8,1990,2,7,5,5,1,3,8,10,1,2
11083471,37980,2,435797,7,1960,2,6,3,4,1,3,10,10,1,2
