CONTROL,OMB13CBSA,MARKETVAL,TOTROOMS,YRBUILT,UNITSIZE,BEDROOMS,BATHROOMS,BLD,outliers
11064504,99999,229452.0,7,2000,5.0,4,3,2,1
11064511,99998,115420.0,6,1940,4.0,3,2,2,1
11064517,99999,99631.0,6,1980,4.0,3,3,2,1
11064518,99998,460131.0,9,1970,8.0,4,4,2,1
11064525,99998,184696.0,6,2000,7.0,3,4,2,1
11064526,99999,49650.0,6,2000,5.0,4,5,2,1
11064527,99998,150450.0,7,1960,6.0,4,2,2,1
11064530,99999,114905.0,6,1980,5.0,3,3,2,1
11064532,99999,199842.0,8,1980,7.0,4,4,2,1
11064533,99998,498570.0,7,1990,7.0,4,5,2,1
11064534,99999,49328.0,7,1919,5.0,3,2,2,1
11064535,99998,250636.0,7,1970,8.0,4,3,2,1
11064537,99998,369042.0,6,1970,6.0,3,3,2,1
11064538,99999,188752.0,9,1970,8.0,5,5,2,1
11064539,99998,165244.0,5,1920,4.0,1,1,2,1
11064540,99999,321769.0,8,1980,9.0,4,6,2,1
11064546,47900,473787.0,12,2000,9.0,5,6,2,1
11064547,99998,197308.0,5,1960,4.0,3,2,2,1
11064549,99998,324738.0,9,1990,8.0,4,4,2,1
11064552,99998,86362.0,5,1970,6.0,3,1,2,1
11064558,99998,289841.0,6,1970,5.0,3,3,2,1
11064560,99998,269658.0,7,1960,7.0,3,3,2,1
11064561,99998,226319.0,6,1930,4.0,3,2,2,1
11064564,99998,284052.0,7,2000,7.0,3,5,2,1
11064567,99998,212368.0,6,1950,7.0,3,3,2,1
11064569,99998,350881.0,10,1990,9.0,5,5,2,1
11064570,99998,349693.0,6,2000,5.0,3,3,2,1
11064578,99998,193345.0,6,1970,4.0,4,1,3,1
11064580,99998,369823.0,8,2000,9.0,4,5,2,1
11064583,99998,310360.0,6,1980,8.0,3,3,2,1
11064587,99998,331002.0,7,1990,8.0,3,5,2,1
11064589,99998,350332.0,6,1980,4.0,3,3,2,1
11064590,99998,600604.0,8,2000,6.0,5,4,2,1
11064592,99999,215997.0,5,2000,5.0,2,3,2,1
11064593,99998,201896.0,7,1919,6.0,3,3,2,1
11064594,99999,242944.0,6,1960,4.0,3,2,2,1
11064595,99998,55567.0,5,1980,6.0,3,3,2,1
11064596,99998,150053.0,5,1990,5.0,2,3,2,1
11064597,99999,298811.0,6,1919,6.0,3,3,2,1
11064598,99998,14696.0,4,1970,4.0,2,2,1,1
11064599,99998,83353.0,8,2000,8.0,5,6,2,1
11064603,99998,4144.0,4,1960,2.0,2,1,1,1
11064604,99999,474457.0,6,1990,5.0,2,3,2,1
11064605,99999,120723.0,5,1980,4.0,3,3,2,1
11064606,99998,368436.0,8,2000,5.0,4,5,2,1
11064607,99998,299064.0,8,1960,7.0,3,4,2,1
11064609,99999,197304.0,8,1990,4.0,3,3,2,1
11064610,99998,121555.0,6,1980,4.0,3,3,2,1
11064612,42660,313353.0,6,1990,5.0,3,4,3,1
11064614,42660,61166.0,5,1980,6.0,3,3,1,1
11064616,42660,222261.0,5,1919,4.0,2,1,2,1
11064617,99998,103645.0,5,1940,3.0,2,1,2,1
11064618,12060,142773.0,8,2000,6.0,4,4,2,1
11064621,12060,300365.0,9,1990,7.0,5,4,2,1
11064622,12060,303290.0,8,1960,6.0,2,2,2,1
11064624,42660,31710.0,5,1970,4.0,3,3,1,1
11064627,42660,208193.0,3,2000,5.0,1,1,10,1
11064628,42660,68682.0,10,2010,7.0,5,5,2,1
11064630,12060,70966.0,7,1960,4.0,4,2,2,1
11064634,12060,305175.0,11,1990,8.0,4,4,2,1
11064635,12060,241485.0,7,1990,5.0,3,4,2,1
11064647,12060,286170.0,8,1980,7.0,4,5,2,1
11064648,12060,394364.0,9,1990,8.0,5,5,2,1
11064651,42660,207318.0,5,1980,3.0,2,1,2,1
11064653,42660,304723.0,6,1990,6.0,3,4,2,1
11064658,99998,140657.0,6,1940,6.0,3,3,2,1
11064667,42660,231305.0,6,1960,4.0,3,1,2,1
11064668,42660,524155.0,9,1950,5.0,5,5,2,1
11064672,99998,201023.0,5,1990,4.0,3,3,2,1
11064673,12060,58783.0,6,1970,5.0,3,3,2,1
11064674,12060,214934.0,7,1990,5.0,3,4,2,1
11064676,42660,303580.0,10,1970,7.0,5,4,2,1
11064680,42660,423791.0,5,1960,4.0,3,3,2,1
11064685,12060,198219.0,6,1970,4.0,3,3,2,1
11064688,42660,4733.0,3,2000,1.0,1,1,10,1
11064692,42660,236566.0,5,1990,4.0,3,3,2,1
11064693,42660,453225.0,4,1980,7.0,2,3,3,1
11064696,99998,189632.0,8,1950,5.0,3,1,2,1
11064698,99998,371067.0,8,1990,8.0,3,4,2,1
11064700,12060,495199.0,9,2000,9.0,5,6,2,1
11064703,12060,179321.0,6,1980,5.0,3,3,2,1
11064705,42660,555831.0,8,1960,7.0,4,4,2,1
11064708,12060,61387.0,6,1960,4.0,4,4,2,1
11064711,12060,214748.0,8,1960,7.0,4,5,2,1
11064714,12060,228616.0,7,1990,6.0,4,5,2,1
11064715,42660,10958.0,4,1970,4.0,2,3,1,1
11064717,42660,479663.0,7,1950,6.0,3,4,2,1
11064719,42660,435890.0,6,2000,5.0,3,3,2,1
11064720,42660,591643.0,8,1980,6.0,4,4,2,1
11064723,99998,149842.0,8,1950,5.0,4,1,2,1
11064726,99998,176936.0,6,1970,4.0,3,2,2,1
11064729,12060,483875.0,12,1970,9.0,4,6,2,1
11064731,42660,417233.0,7,1990,4.0,2,3,2,1
11064732,42660,401526.0,6,2000,4.0,3,5,2,1
11064733,42660,372574.0,6,1990,4.0,3,3,2,1
11064739,12060,84533.0,6,1990,4.0,3,4,2,1
11064744,99998,7193.0,6,1980,3.0,3,3,1,1
11064749,99998,105228.0,6,1980,4.0,3,3,2,1
11064751,99998,9757.0,4,1980,1.0,2,1,1,1
11064757,19820,10126.0,6,1960,4.0,3,3,2,1
11064758,19820,125169.0,5,1970,3.0,3,2,1,1
11064762,19820,59682.0,7,1950,6.0,4,2,2,1
11064766,19820,387742.0,8,2000,7.0,4,5,2,1
11064767,19820,110265.0,5,1970,6.0,3,1,2,1
11064769,99998,121538.0,6,1940,4.0,3,2,2,1
11064772,40140,395574.0,8,1980,5.0,4,3,2,1
11064773,40140,354716.0,7,1990,6.0,4,5,2,1
11064775,40140,144453.0,6,2000,5.0,4,3,2,1
11064778,40140,370618.0,5,1990,6.0,3,4,2,1
11064780,40140,313748.0,6,2000,6.0,3,3,2,1
11064785,40140,247941.0,5,1960,4.0,3,3,2,1
11064787,40140,20159.0,4,1960,3.0,2,1,1,1
11064789,99998,254819.0,5,1960,4.0,3,3,2,1
11064803,19820,60695.0,7,1930,3.0,4,3,2,1
11064804,19820,433090.0,9,1980,8.0,3,5,2,1
11064809,99999,156247.0,7,2000,8.0,3,5,2,1
11064813,40140,552885.0,9,2000,7.0,4,5,2,1
11064814,40140,476897.0,6,1980,4.0,3,3,2,1
11064816,40140,507143.0,8,1980,6.0,4,4,2,1
11064818,40140,302530.0,9,2000,7.0,5,5,2,1
11064820,40140,481950.0,7,2000,7.0,5,5,2,1
11064821,40140,530597.0,9,2010,7.0,4,5,2,1
11064822,40140,296521.0,6,1980,4.0,3,3,2,1
11064834,19820,181775.0,6,1950,4.0,3,2,2,1
11064835,19820,247386.0,10,1950,8.0,5,5,2,1
11064836,19820,398245.0,12,1920,9.0,5,6,2,1
11064837,19820,42338.0,9,1920,6.0,3,3,3,1
11064840,19820,349156.0,9,1970,8.0,4,2,2,1
11064843,19820,136503.0,7,1950,4.0,3,3,2,1
11064849,40140,385999.0,5,2000,7.0,3,3,2,1
11064850,40140,473241.0,8,1970,5.0,4,5,2,1
11064855,40140,398894.0,6,1990,6.0,3,3,2,1
11064856,40140,165374.0,5,1950,4.0,3,1,2,1
11064857,40140,200110.0,6,1950,4.0,3,2,2,1
11064860,40140,366998.0,5,2000,4.0,3,3,2,1
11064869,99998,437558.0,7,1990,6.0,3,5,2,1
11064878,19820,3554.0,5,1930,2.0,3,1,2,1
11064879,19820,491031.0,8,1920,6.0,4,2,2,1
11064882,19820,139757.0,6,1950,4.0,3,3,2,1
11064884,19820,14614.0,5,1920,1.0,3,1,2,1
11064885,19820,439170.0,9,2000,8.0,4,6,2,1
11064886,40140,322384.0,6,2000,8.0,3,5,2,1
11064887,99999,296657.0,5,1990,5.0,2,3,2,1
11064890,40140,451526.0,6,1980,6.0,4,4,2,1
11064892,40140,128138.0,6,1970,4.0,3,3,2,1
11064893,40140,135744.0,5,1940,2.0,1,2,3,1
11064896,40140,548268.0,7,1960,4.0,4,3,3,1
11064901,40140,533638.0,6,1970,5.0,3,3,2,1
11064917,19820,20489.0,7,1990,5.0,3,3,1,1
11064924,19820,43800.0,8,1940,4.0,4,3,2,1
11064925,19820,227840.0,7,1950,4.0,3,2,2,1
11064926,19820,62491.0,8,1919,5.0,4,2,2,1
11064929,99998,136206.0,5,1930,4.0,2,1,2,1
11064933,40140,599709.0,7,2000,5.0,4,5,2,1
11064935,40140,618655.0,6,2000,6.0,3,3,2,1
11064943,40140,434400.0,8,1970,5.0,5,3,2,1
11064954,19820,3867.0,5,2000,4.0,2,2,3,1
11064958,19820,29345.0,6,1960,4.0,3,5,2,1
11064964,19820,140851.0,6,1930,5.0,3,2,2,1
11064965,19820,70426.0,4,1960,3.0,2,1,2,1
11064969,99999,100198.0,5,1990,3.0,3,1,2,1
11064971,40140,402720.0,7,2000,7.0,3,3,2,1
11064972,40140,378771.0,9,1990,7.0,5,5,3,1
11064974,40140,448445.0,6,1970,5.0,3,3,2,1
11064976,40140,451381.0,6,2000,6.0,3,3,2,1
11064978,40140,553923.0,8,1980,6.0,4,4,2,1
11064980,40140,509686.0,9,2000,8.0,4,5,2,1
11064984,40140,200430.0,5,1950,5.0,3,2,2,1
11064991,99998,324921.0,6,1980,5.0,3,5,3,1
11064992,99999,25387.0,4,1930,3.0,2,1,2,1
11064998,19820,190174.0,7,1960,5.0,3,2,2,1
11064999,19820,220391.0,6,1970,6.0,4,4,2,1
11065001,19820,82897.0,6,1950,4.0,3,2,2,1
11065002,19820,35524.0,5,1940,3.0,2,2,2,1
11065005,19820,84158.0,6,1940,3.0,3,1,2,1
11065009,40140,218417.0,7,1970,5.0,4,3,2,1
11065010,99998,101932.0,6,1980,5.0,3,3,2,1
11065011,99998,187712.0,7,1970,5.0,4,2,2,1
11065012,40140,252979.0,6,1990,5.0,3,3,3,1
11065014,40140,387309.0,6,1980,6.0,4,3,2,1
11065015,40140,224709.0,9,2000,7.0,4,5,2,1
11065019,40140,342405.0,9,1980,6.0,4,5,2,1
11065021,40140,395628.0,7,1980,6.0,3,3,2,1
11065022,40140,203582.0,6,1980,4.0,3,3,1,1
11065023,40140,263898.0,6,2010,5.0,2,3,2,1
11065027,99998,125074.0,6,1950,4.0,3,3,2,1
11065033,19820,162095.0,5,2000,4.0,3,4,2,1
11065038,19820,222888.0,7,1930,5.0,3,3,2,1
11065039,19820,1027.0,7,1960,8.0,3,1,2,1
11065044,19820,43258.0,5,1919,4.0,2,1,2,1
11065046,40140,430896.0,5,1980,4.0,3,3,2,1
11065047,99999,141764.0,9,2000,8.0,5,5,2,1
11065048,40140,26134.0,5,1970,4.0,2,3,1,1
11065051,40140,99993.0,5,1990,3.0,3,1,2,1
11065052,40140,278057.0,6,1980,5.0,3,2,2,1
11065053,40140,581782.0,7,1990,7.0,4,4,2,1
11065058,40140,317831.0,8,2000,9.0,4,4,2,1
11065063,40140,526644.0,9,1990,7.0,5,5,2,1
11065067,99998,467601.0,8,2000,6.0,4,5,2,1
11065077,19820,116781.0,5,1940,4.0,2,1,2,1
11065079,19820,90395.0,8,1960,5.0,4,3,2,1
11065083,19820,348477.0,8,1990,8.0,4,4,2,1
11065084,19820,133573.0,6,1950,4.0,3,2,2,1
11065085,99998,134068.0,7,1950,4.0,3,3,2,1
11065088,40140,223721.0,6,1980,6.0,2,3,1,1
11065092,40140,310487.0,6,1980,4.0,3,3,2,1
11065098,40140,8388.0,6,1970,4.0,3,3,1,1
11065109,19820,47628.0,6,1950,5.0,3,3,2,1
11065113,19820,103309.0,7,1950,5.0,3,2,2,1
11065116,19820,39771.0,5,1950,4.0,3,2,2,1
11065117,19820,158612.0,9,1930,6.0,5,3,2,1
11065119,99998,76207.0,5,1940,3.0,3,1,2,1
11065120,19820,37005.0,10,1950,7.0,5,4,2,1
11065121,19820,140486.0,7,1940,8.0,4,2,2,1
11065124,40140,278349.0,7,1970,5.0,3,2,2,1
11065125,99999,30491.0,5,2000,4.0,3,3,1,1
11065131,40140,152940.0,4,1940,5.0,2,1,2,1
11065148,99998,188602.0,7,1960,4.0,3,2,2,1
11065149,99999,29244.0,4,1970,5.0,2,1,2,1
11065151,99999,100205.0,8,1970,4.0,3,3,2,1
11065154,99999,135056.0,6,1919,4.0,2,1,2,1
11065156,99999,104081.0,5,1990,4.0,3,3,1,1
11065157,99998,295070.0,7,2000,7.0,4,4,2,1
11065160,99999,91264.0,6,1930,5.0,3,3,2,1
11065162,99999,81306.0,6,2000,5.0,3,2,2,1
11065163,99999,134940.0,7,1919,4.0,2,2,2,1
11065164,99998,335884.0,8,2000,8.0,4,5,2,1
11065167,99998,104674.0,5,1960,4.0,3,2,2,1
11065169,99998,303958.0,6,1990,6.0,3,3,2,1
11065173,99999,72875.0,6,1960,6.0,3,1,2,1
11065174,99999,199333.0,8,1980,7.0,4,4,2,1
11065176,99999,86549.0,5,1920,6.0,2,2,2,1
11065181,99999,5033.0,5,1990,4.0,3,3,1,1
11065182,99999,134262.0,7,1919,7.0,2,2,2,1
11065183,99999,89535.0,8,1950,6.0,3,3,2,1
11065184,99999,124477.0,8,1970,5.0,4,2,2,1
11065186,99999,198370.0,7,1940,6.0,3,3,2,1
11065189,99998,147233.0,5,2000,4.0,3,3,2,1
11065190,99999,62992.0,6,1980,6.0,3,3,1,1
11065191,99998,326166.0,8,2000,8.0,3,5,2,1
11065194,99999,60150.0,5,1919,4.0,3,1,2,1
11065195,99999,98272.0,5,1980,4.0,3,4,3,1
11065197,99999,149900.0,8,1950,9.0,5,2,2,1
11065199,99999,50330.0,6,2000,5.0,3,3,1,1
11065203,99998,352123.0,9,2000,9.0,4,4,2,1
11065204,26420,124336.0,7,1960,5.0,4,3,2,1
11065211,99998,162539.0,8,1919,8.0,4,2,2,1
11065212,99999,151929.0,6,1970,6.0,3,3,2,1
11065216,99998,67322.0,4,1980,3.0,3,1,2,1
11065217,99998,167704.0,8,2000,5.0,4,4,3,1
11065218,26420,124123.0,6,1950,4.0,2,3,2,1
11065220,26420,266362.0,9,1990,8.0,4,6,2,1
11065221,19100,97062.0,6,2000,5.0,4,3,2,1
11065228,99999,92333.0,6,1980,5.0,4,3,2,1
11065231,99998,68311.0,5,1980,4.0,3,3,2,1
11065232,26420,48117.0,6,1970,5.0,3,2,2,1
11065237,99999,242837.0,8,2000,8.0,4,6,2,1
11065238,99999,230977.0,8,1980,7.0,5,5,2,1
11065241,99999,97963.0,6,1960,6.0,3,3,2,1
11065243,99998,157405.0,8,1940,5.0,4,5,2,1
11065248,26420,165100.0,7,1990,6.0,4,3,2,1
11065250,99999,281573.0,4,1980,4.0,2,1,2,1
11065253,99999,78141.0,9,1990,6.0,5,5,2,1
11065254,99999,439667.0,7,1950,5.0,3,3,2,1
11065256,99999,61597.0,7,1950,8.0,3,5,2,1
11065257,19100,249026.0,6,2000,8.0,3,3,2,1
11065260,99998,164505.0,5,1980,6.0,2,3,2,1
11065263,26420,275440.0,7,1980,8.0,3,4,2,1
11065266,99999,177533.0,7,1960,6.0,3,4,2,1
11065270,99999,98609.0,5,1970,5.0,3,1,2,1
11065274,99999,59269.0,9,1919,6.0,4,3,2,1
11065290,99998,220179.0,9,1940,5.0,4,3,2,1
11065291,99999,171842.0,9,1950,7.0,4,3,2,1
11065293,99998,80687.0,5,1990,4.0,3,3,2,1
11065294,99999,126332.0,8,2010,6.0,5,4,3,1
11065298,99998,448360.0,9,1990,8.0,4,5,2,1
11065304,99999,39830.0,5,1940,4.0,3,1,2,1
11065307,99998,351108.0,8,1970,6.0,4,3,2,1
11065314,99998,195581.0,5,1990,4.0,3,3,2,1
11065315,99998,288322.0,5,2000,6.0,2,5,3,1
11065316,99998,40749.0,6,1950,4.0,2,3,2,1
11065317,99998,30659.0,8,1970,9.0,3,5,2,1
11065321,47900,171416.0,5,1980,4.0,3,4,3,1
11065328,99998,617108.0,9,1990,9.0,4,4,2,1
11065334,99998,434285.0,7,2000,7.0,4,5,2,1
11065344,99998,347762.0,6,1919,4.0,3,1,2,1
11065345,99998,302295.0,6,2000,6.0,3,2,2,1
11065348,99998,296313.0,4,1970,4.0,2,3,2,1
11065352,99998,205274.0,6,1970,4.0,4,1,2,1
11065353,99998,296447.0,8,2000,6.0,4,4,2,1
11065357,99999,148092.0,5,1960,4.0,2,3,2,1
11065359,99998,240455.0,7,1990,6.0,4,3,2,1
11065360,99999,292198.0,5,2000,5.0,3,3,2,1
11065361,99999,116481.0,5,2000,8.0,3,4,2,1
11065365,99998,148543.0,5,1980,4.0,3,3,2,1
11065367,99999,306681.0,10,1970,7.0,5,5,2,1
11065368,99999,144405.0,5,1960,6.0,3,3,2,1
11065373,99998,30380.0,5,1970,3.0,3,1,1,1
11065374,99998,105274.0,7,1930,4.0,4,2,3,1
11065379,42660,255486.0,6,1970,5.0,2,3,2,1
11065380,42660,331511.0,4,1920,4.0,2,1,2,1
11065381,42660,508359.0,5,1950,3.0,2,2,2,1
11065383,12060,114914.0,6,1970,3.0,4,3,2,1
11065387,99998,274184.0,6,1919,5.0,3,3,2,1
11065388,12060,260398.0,6,1980,7.0,3,4,2,1
11065391,12060,136040.0,4,1980,6.0,2,4,3,1
11065394,42660,404672.0,5,1980,5.0,2,3,1,1
11065397,42660,448381.0,9,1990,9.0,4,4,2,1
11065399,42660,334135.0,8,2010,4.0,3,4,2,1
11065401,12060,135517.0,7,2000,5.0,4,4,2,1
11065405,12060,207617.0,8,1950,5.0,5,5,2,1
11065406,12060,255631.0,7,1980,5.0,3,4,2,1
11065411,42660,447838.0,8,2010,6.0,4,4,2,1
11065414,99998,6532.0,5,1980,4.0,2,3,1,1
11065422,42660,493678.0,5,1980,7.0,3,5,2,1
11065424,42660,481435.0,6,2000,6.0,3,4,2,1
11065426,99998,352911.0,8,1970,8.0,4,4,2,1
11065427,12060,155941.0,7,1950,4.0,3,3,2,1
11065429,12060,346895.0,8,1980,5.0,4,4,2,1
11065433,42660,507209.0,7,1950,5.0,3,2,2,1
11065438,99998,138670.0,7,1919,6.0,4,1,2,1
11065441,99998,135447.0,5,1970,4.0,3,2,2,1
11065443,12060,381486.0,9,1970,8.0,4,4,2,1
11065448,42660,28460.0,4,1970,3.0,2,1,1,1
11065450,42660,301095.0,8,1990,5.0,4,4,2,1
11065454,12060,153231.0,6,1980,5.0,3,5,2,1
11065463,42660,74415.0,2,1950,2.0,0,1,2,1
11065469,99998,134760.0,6,1950,7.0,3,3,2,1
11065471,12060,242226.0,5,2000,5.0,3,5,3,1
11065478,42660,216892.0,5,1960,4.0,3,2,2,1
11065479,42660,430039.0,9,1950,5.0,4,5,2,1
11065486,12060,338365.0,7,1980,6.0,3,4,2,1
11065491,42660,63049.0,5,1980,5.0,3,3,1,1
11065493,12060,73161.0,5,1970,3.0,3,3,2,1
11065497,99998,257855.0,5,2000,4.0,3,3,2,1
11065498,12060,315370.0,8,2000,8.0,4,4,2,1
11065501,12060,528464.0,9,1990,8.0,5,5,2,1
11065511,12060,56937.0,5,1970,4.0,3,4,2,1
11065514,99998,216833.0,6,1980,5.0,2,2,2,1
11065519,99998,197460.0,5,2010,6.0,3,5,2,1
11065523,99998,271121.0,5,2000,7.0,3,4,2,1
11065524,99998,326179.0,6,2000,8.0,3,5,2,1
11065531,19820,4938.0,5,1950,3.0,3,1,2,1
11065534,19820,177006.0,5,1950,5.0,3,2,2,1
11065535,19820,102326.0,8,1940,5.0,3,1,2,1
11065538,19820,38830.0,6,1940,4.0,3,1,2,1
11065544,19820,64291.0,9,1920,3.0,5,3,2,1
11065546,19820,24421.0,7,1940,3.0,4,2,2,1
11065548,99998,189720.0,7,1940,6.0,3,3,2,1
11065550,40140,503332.0,9,1980,8.0,5,2,2,1
11065552,40140,374131.0,8,1990,7.0,5,5,2,1
11065555,40140,421327.0,8,1990,7.0,4,5,2,1
11065556,40140,149873.0,9,1980,6.0,5,3,1,1
11065557,40140,308348.0,7,2000,6.0,3,3,2,1
11065559,40140,226820.0,4,1990,4.0,2,3,2,1
11065563,40140,484984.0,9,1980,5.0,4,3,2,1
11065568,99998,58043.0,6,1920,4.0,3,1,2,1
11065571,99998,428890.0,10,2000,6.0,4,5,2,1
11065577,19820,110452.0,5,1970,3.0,3,3,2,1
11065578,19820,20459.0,6,1940,4.0,3,2,2,1
11065581,19820,2.0,6,1920,4.0,3,1,2,1
11065582,19820,203178.0,9,1990,6.0,4,5,2,1
11065583,19820,176228.0,9,1970,5.0,5,4,2,1
11065587,19820,28460.0,6,1950,5.0,3,4,2,1
11065588,19820,379293.0,9,1970,8.0,4,4,2,1
11065589,40140,277928.0,5,1990,4.0,2,3,2,1
11065590,99999,159402.0,6,2000,8.0,3,4,2,1
11065591,40140,42029.0,6,1960,4.0,2,3,1,1
11065593,40140,306024.0,6,1990,5.0,3,3,2,1
11065598,40140,254490.0,5,1990,4.0,3,3,10,1
11065601,40140,475098.0,7,1980,6.0,3,3,2,1
11065603,40140,287511.0,8,2000,6.0,5,4,2,1
11065604,40140,291465.0,5,1990,6.0,2,3,2,1
11065608,99998,374911.0,6,1970,5.0,4,3,2,1
11065609,99998,556969.0,9,2000,7.0,4,4,2,1
11065611,99999,125071.0,7,2000,5.0,3,3,2,1
11065621,19820,7182.0,5,2000,2.0,3,3,1,1
11065623,19820,129172.0,6,1950,7.0,3,3,2,1
11065625,19820,9997.0,7,1950,4.0,4,1,2,1
11065628,19820,9545.0,11,1970,5.0,5,3,2,1
11065629,19820,408114.0,8,1990,7.0,4,4,2,1
11065632,99998,153745.0,8,1920,6.0,4,3,2,1
11065633,99998,149213.0,5,1930,5.0,1,1,2,1
11065637,40140,496183.0,7,2000,7.0,4,5,2,1
11065639,40140,229256.0,4,1980,4.0,2,3,2,1
11065649,99998,132334.0,7,1919,8.0,3,2,2,1
11065650,99998,138472.0,7,1970,5.0,3,2,2,1
11065652,99998,235320.0,4,1950,4.0,2,2,2,1
11065662,19820,197014.0,6,1960,9.0,3,3,2,1
11065666,19820,53769.0,8,1940,8.0,4,4,2,1
11065672,99999,175394.0,9,1950,5.0,5,5,2,1
11065676,40140,218301.0,4,1970,4.0,2,3,2,1
11065681,40140,615716.0,10,2000,8.0,5,5,2,1
11065695,19820,20580.0,7,1919,3.0,3,1,2,1
11065699,19820,50104.0,8,1920,4.0,4,2,2,1
11065701,19820,368169.0,6,1950,5.0,3,4,2,1
11065708,99998,107154.0,6,1970,9.0,3,1,2,1
11065709,40140,244427.0,7,2000,6.0,4,5,2,1
11065714,40140,88473.0,6,1970,4.0,2,3,1,1
11065717,40140,413229.0,8,1990,7.0,4,5,2,1
11065718,40140,370460.0,6,1980,7.0,4,5,2,1
11065720,40140,554581.0,5,1950,5.0,3,3,2,1
11065722,40140,405842.0,6,2010,7.0,3,4,2,1
11065723,40140,546950.0,7,1990,6.0,3,5,2,1
11065724,40140,359586.0,5,1990,5.0,3,3,2,1
11065726,40140,594883.0,8,2000,8.0,4,5,2,1
11065732,99998,141384.0,7,1919,6.0,4,2,2,1
11065736,19820,203733.0,6,1950,4.0,3,2,2,1
11065739,19820,84809.0,5,1950,4.0,3,2,2,1
11065740,19820,138019.0,8,1920,5.0,5,4,2,1
11065742,19820,198958.0,8,1980,4.0,3,2,2,1
11065743,19820,202533.0,7,1920,5.0,3,5,2,1
11065746,19820,199107.0,5,1950,4.0,3,3,2,1
11065749,19820,142538.0,9,1920,5.0,4,4,2,1
11065750,40140,327795.0,7,2000,8.0,5,6,2,1
11065754,40140,505601.0,7,2000,6.0,4,4,2,1
11065756,40140,425519.0,6,1980,6.0,3,3,2,1
11065758,40140,79178.0,7,1970,5.0,3,5,1,1
11065760,40140,408245.0,5,2000,5.0,2,1,2,1
11065761,40140,351514.0,6,2000,6.0,3,4,2,1
11065766,40140,335117.0,6,1980,4.0,3,3,2,1
11065771,99998,603732.0,9,1960,7.0,5,5,2,1
11065784,19820,104068.0,5,1940,6.0,3,3,1,1
11065793,19820,370449.0,9,2000,7.0,4,5,2,1
11065795,99998,138150.0,5,1960,4.0,3,1,2,1
11065801,40140,318833.0,5,1920,3.0,2,3,2,1
11065803,40140,375615.0,6,1950,4.0,3,3,2,1
11065804,40140,628708.0,9,2000,8.0,5,5,2,1
11065805,40140,264211.0,7,1950,4.0,3,3,2,1
11065806,40140,390016.0,7,1990,8.0,4,4,2,1
11065807,40140,344313.0,6,1980,4.0,3,3,2,1
11065808,40140,379922.0,4,2000,4.0,2,3,2,1
11065809,40140,292325.0,5,1950,3.0,2,1,3,1
11065811,40140,290860.0,5,1990,4.0,2,3,2,1
11065815,99998,479405.0,10,1990,9.0,5,5,2,1
11065820,99998,453103.0,7,1970,5.0,4,3,2,1
11065828,19820,242558.0,7,1950,5.0,3,3,2,1
11065838,99999,317950.0,9,2000,9.0,5,5,2,1
11065841,40140,210610.0,5,1970,1.0,2,2,2,1
11065844,40140,258280.0,8,1980,5.0,4,5,2,1
11065846,40140,98053.0,6,1990,5.0,2,3,1,1
11065848,40140,452779.0,7,2010,6.0,3,5,2,1
11065849,40140,318483.0,7,1980,6.0,4,3,2,1
11065853,99998,267819.0,5,1970,4.0,3,1,2,1
11065857,19820,174239.0,8,1940,6.0,4,4,2,1
11065862,19820,233685.0,7,1970,6.0,4,4,2,1
11065864,19820,159087.0,8,1930,4.0,4,3,2,1
11065865,19820,623617.0,9,2000,8.0,4,6,2,1
11065867,19820,18953.0,10,1920,6.0,4,3,2,1
11065868,99998,329449.0,9,1980,8.0,4,4,2,1
11065870,40140,156758.0,7,2010,7.0,4,4,2,1
11065871,40140,108858.0,3,1970,1.0,1,1,1,1
11065874,40140,275570.0,6,2010,6.0,3,4,1,1
11065882,40140,268486.0,6,2000,6.0,3,3,2,1
11065888,99998,436046.0,8,2000,5.0,3,3,2,1
11065890,19820,196840.0,6,1960,5.0,3,3,2,1
11065891,19820,92160.0,5,1950,5.0,2,2,2,1
11065896,19820,289274.0,6,1940,4.0,3,4,2,1
11065900,19820,55438.0,5,1950,3.0,2,1,2,1
11065904,19820,485174.0,9,1990,8.0,4,4,2,1
11065916,40140,297732.0,8,1980,6.0,4,4,2,1
11065919,99998,260669.0,6,2010,5.0,3,3,2,1
11065920,99998,123371.0,6,1940,5.0,3,1,2,1
11065922,99999,136706.0,7,1960,5.0,3,4,2,1
11065923,99999,94313.0,5,1990,6.0,4,3,2,1
11065926,99999,74309.0,6,1980,8.0,3,4,2,1
11065929,99998,128916.0,8,1960,5.0,4,3,2,1
11065935,99999,130974.0,6,1970,6.0,4,4,2,1
11065936,99998,81198.0,6,1970,5.0,3,2,1,1
11065937,99998,300424.0,6,1990,5.0,2,4,2,1
11065939,99998,203461.0,8,1990,5.0,3,4,2,1
11065941,99999,87323.0,7,2010,6.0,4,3,1,1
11065942,99998,272237.0,6,1960,7.0,3,3,2,1
11065943,99999,10124.0,4,1980,3.0,2,3,1,1
11065944,99998,167466.0,7,1990,7.0,3,3,2,1
11065949,99999,149132.0,6,1950,4.0,3,2,2,1
11065951,99998,335055.0,7,1990,8.0,3,5,2,1
11065952,99999,24235.0,4,1960,1.0,2,3,1,1
11065957,99999,258576.0,7,1970,7.0,3,5,2,1
11065962,99999,22021.0,5,1919,5.0,2,1,2,1
