CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL
'21056579',1970,'-9','-9',3,'-9','-6',5,5,'1','01',1,'08',-6
'21056580',2000,'5','1',6,'2','3',7,9,'1','03',3,'01',321396
'21056582',1970,'5','1',5,'2','-6',10,10,'1','03',2,'09',715097
'21056584',1960,'4','1',6,'2','2',9,9,'1','03',2,'03',-6
'21056585',1990,'3','-9',6,'2','-6',8,8,'1','03',2,'09',-6
'21056586',1990,'5','1',8,'2','1',10,10,'1','04',4,'02',-6
'21056587',1970,'7','1',7,'2','4',10,10,'1','05',3,'02',1212240
'21056588',1960,'5','1',7,'2','2',10,10,'1','03',3,'02',1085683
'21056589',1950,'3','1',4,'2','-6',8,8,'1','01',2,'06',-6
'21056590',1960,'7','1',7,'2','5',9,9,'1','06',4,'02',3601957
'21056591',2000,'4','1',4,'2','-6',8,8,'1','03',2,'09',-6
'21056595',1950,'-9','1',5,'2','2',9,10,'1','03',3,'02',-6
'21056596',1950,'4','-9',4,'-9','-6',-9,-9,'1','01',2,'05',-6
'21056598',1950,'4','1',5,'2','2',6,6,'1','01',3,'02',897960
'21056599',1950,'-9','1',3,'2','-6',8,8,'1','01',1,'05',-6
'21056600',1960,'2','1',3,'2','-6',8,8,'1','01',1,'07',-6
'21056601',2000,'4','1',5,'2','1',10,10,'1','03',2,'03',1361515
'21056602',1960,'6','1',8,'2','2',9,9,'1','05',4,'02',1153244
'21056604',1980,'4','1',4,'2','-6',8,8,'1','03',2,'07',-6
'21056605',2010,'3','1',4,'2','-6',8,8,'1','03',2,'09',-6
'21056606',1980,'3','1',3,'2','-6',8,8,'1','01',1,'07',-6
'21056608',2010,'2','1',4,'2','-6',7,8,'1','01',1,'09',-6
'21056609',1960,'5','-6',7,'-6','2',-6,-6,'2','03',4,'02',-6
'21056610',1970,'2','-6',4,'-6','-6',-6,-6,'1','01',2,'07',-6
'21056612',1950,'6','1',6,'2','2',7,5,'1','05',3,'02',644925
'21056613',1960,'5','1',6,'2','-6',9,9,'1','04',3,'07',-6
'21056614',1970,'7','1',8,'2','3',8,8,'1','04',4,'02',1082585
'21056615',2000,'6','1',7,'-9','-6',6,7,'1','05',4,'03',1276459
'21056616',1960,'6','1',9,'2','2',10,8,'1','05',4,'02',2578995
'21056617',1950,'6','1',8,'2','2',10,10,'1','05',4,'02',1720518
'21056618',1960,'2','-9',3,'2','-6',7,6,'1','01',1,'07',-6
'21056619',1919,'5','1',5,'2','1',8,8,'1','03',3,'02',1007015
'21056620',1960,'4','1',6,'2','2',9,8,'2','03',3,'02',804308
'21056622',1950,'5','1',6,'2','1',8,8,'1','03',3,'02',211
'21056623',1970,'2','1',4,'2','-6',7,8,'2','01',1,'07',-6
'21056624',1990,'5','2',6,'2','1',8,8,'1','04',3,'02',842662
'21056625',1970,'5','1',8,'2','2',8,8,'1','03',4,'02',1325192
'21056626',1950,'5','1',6,'2','2',9,9,'1','03',3,'02',1070012
'21056628',1960,'3','-9',4,'2','-6',7,8,'1','01',1,'05',-6
'21056629',1940,'4','1',5,'2','4',8,8,'2','02',3,'02',-6
'21056630',1980,'2','1',4,'2','-6',9,9,'2','03',2,'08',-6
'21056633',1970,'6','1',9,'2','2',10,10,'1','04',5,'02',1155992
'21056634',1970,'6','1',8,'2','4',10,8,'1','02',4,'02',2005058
'21056635',1960,'5','-6',7,'-6','2',-6,-6,'1','05',4,'02',1176839
'21056636',2010,'3','1',4,'2','-6',8,9,'1','01',2,'07',-6
'21056639',1980,'4','1',5,'2','-6',8,9,'1','03',3,'03',666048
'21056640',1990,'6','2',8,'2','1',10,9,'1','05',4,'02',1174
'21056641',1970,'6','1',7,'2','2',9,9,'1','05',5,'02',2284914
'21056642',1970,'5','1',6,'2','7',8,10,'1','05',3,'02',-6
'21056643',1990,'4','-9',5,'2','-6',8,8,'1','03',2,'08',-6
'21056646',1940,'-9','1',8,'2','2',9,8,'1','03',4,'02',-6
'21056647',1960,'5','1',7,'2','2',10,10,'1','03',4,'02',-6
'21056650',1960,'7','1',8,'2','2',9,9,'1','05',5,'02',3092175
'21056651',1980,'3','1',3,'2','-6',7,7,'1','01',1,'07',-6
'21056652',1970,'2','1',5,'2','-6',4,6,'1','03',3,'07',-6
'21056653',1950,'6','1',9,'2','2',10,8,'1','05',4,'02',1515574
'21056654',1970,'4','1',6,'2','2',10,10,'1','03',3,'02',1483257
'21056655',2000,'4','-9',5,'2','-6',7,7,'1','03',3,'09',-6
'21056656',1960,'1','-6',2,'-6','-6',-6,-6,'1','01',0,'07',-6
'21056657',2010,'4','1',4,'2','-6',9,8,'2','03',2,'09',-6
'21056658',1990,'8','1',8,'2','2',8,10,'1','05',5,'02',2322218
'21056660',1970,'5','1',8,'2','2',10,10,'1','03',4,'02',1053504
'21056661',1960,'4','1',6,'2','2',9,9,'1','02',3,'02',1070346
'21056664',1960,'6','1',8,'2','2',10,10,'1','04',4,'02',1284371
'21056665',1960,'4','1',6,'2','2',10,10,'1','03',4,'02',1720664
'21056666',1960,'-9','1',8,'2','2',9,9,'1','05',5,'02',1603737
'21056667',1960,'5','1',8,'2','2',10,9,'1','02',4,'02',-6
'21056668',1980,'3','1',4,'2','-6',8,8,'2','01',1,'05',-6
'21056669',1980,'-9','-9',5,'2','2',8,10,'1','01',2,'01',-6
'21056671',1970,'4','1',5,'2','2',9,9,'1','03',3,'02',784859
'21056672',1970,'4','1',6,'2','2',-9,-9,'1','03',3,'02',-6
'21056673',2000,'-9','1',4,'2','-6',6,8,'1','03',2,'09',-6
'21056674',1980,'4','2',7,'1','2',7,4,'2','05',5,'02',586024
'21056675',1960,'5','1',6,'2','3',7,9,'2','03',3,'02',958936
'21056676',1960,'6','1',8,'2','2',7,8,'1','04',4,'02',2315243
'21056677',1980,'8','1',8,'2','4',10,10,'1','05',4,'02',3971961
'21056679',1970,'3','1',4,'2','-6',8,8,'2','02',2,'08',-6
'21056680',1990,'4','1',6,'2','2',9,9,'1','02',3,'02',151
'21056681',1950,'4','1',6,'2','2',7,7,'1','03',3,'03',851889
'21056684',1980,'3','1',5,'2','2',7,7,'1','01',2,'02',-6
'21056685',1960,'-9','1',5,'2','2',10,9,'1','03',3,'02',1533796
'21056686',1970,'2','2',5,'1','-6',7,7,'1','01',2,'07',-6
'21056687',2000,'2','-9',3,'2','2',8,8,'1','01',1,'02',-6
'21056689',1980,'1','1',3,'2','-6',9,9,'1','01',1,'07',-6
'21056691',2000,'2','1',3,'2','-6',9,9,'2','01',1,'08',-6
'21056692',1960,'5','1',8,'2','2',10,10,'1','03',4,'02',1439368
'21056693',1970,'5','-6',6,'-6','2',-6,-6,'1','03',3,'02',1479457
'21056694',1960,'6','1',5,'2','2',7,9,'1','03',3,'02',-6
'21056696',2010,'2','2',4,'2','-6',8,7,'1','03',2,'09',-6
'21056697',1980,'-9','1',5,'2','-6',8,8,'1','01',2,'09',-6
'21056699',1980,'3','-9',4,'2','1',8,8,'1','03',2,'01',7173
'21056702',1940,'3','-9',4,'2','1',4,7,'1','01',2,'02',-6
'21056704',1950,'8','1',8,'2','2',10,9,'2','05',3,'02',2131301
'21056705',1970,'5','1',7,'2','2',8,8,'1','03',4,'02',954667
'21056706',1960,'7','1',9,'2','2',8,7,'1','05',5,'02',1642924
'21056708',1970,'3','1',4,'2','-6',8,8,'1','01',2,'06',-6
'21056710',1920,'4','-6',5,'-6','-6',-6,-6,'1','03',2,'05',-6
'21056711',2000,'5','1',7,'2','2',7,7,'1','03',4,'02',764351
'21056713',1950,'6','-9',9,'-9','2',-9,-9,'1','06',4,'02',2012675
'21056714',1970,'4','-9',7,'2','-6',7,7,'1','03',3,'05',-6
'21056715',1950,'5','1',6,'2','2',9,9,'1','03',3,'02',1202654
'21056716',1970,'7','1',8,'2','2',8,8,'1','05',5,'02',1098
'21056718',1960,'4','1',6,'2','-6',7,8,'1','02',3,'09',1020261
'21056720',1950,'4','1',5,'2','1',8,8,'1','01',3,'02',-6
'21056721',1990,'4','1',5,'2','5',7,8,'1','03',3,'01',45876
'21056722',1980,'6','1',8,'2','4',6,4,'2','05',5,'02',-6
'21056723',2010,'4','-6',5,'-6','4',-6,-6,'2','03',3,'02',-6
'21056724',2000,'6','1',8,'2','2',10,10,'1','03',4,'02',367501
'21056725',2010,'4','1',5,'2','6',10,10,'1','03',3,'01',-6
'21056726',2000,'-9','1',7,'2','5',8,8,'1','03',4,'01',42303
'21056727',2000,'6','1',7,'2','2',8,9,'1','03',3,'02',80750
'21056728',2010,'5','1',5,'2','1',10,10,'1','03',3,'02',255578
'21056729',1980,'7','1',9,'2','3',7,6,'1','05',4,'02',272571
'21056730',1980,'6','1',5,'2','3',7,9,'1','03',3,'01',3684
'21056731',1980,'4','1',5,'2','2',8,8,'1','03',3,'02',-6
'21056732',1950,'4','1',3,'2','1',9,10,'2','01',1,'02',-6
'21056738',1990,'5','1',5,'2','1',8,8,'2','01',2,'02',-6
'21056740',1980,'-9','1',7,'2','5',9,9,'1','03',3,'01',82719
'21056741',1990,'5','-6',5,'-6','2',-6,-6,'1','04',3,'02',-6
'21056742',1940,'-9','1',5,'2','2',8,8,'1','01',3,'02',-6
'21056744',1940,'6','1',3,'2','1',6,8,'1','01',1,'02',19513
'21056745',1960,'3','1',6,'2','4',6,8,'1','01',2,'01',6963
'21056746',2000,'5','-9',6,'-9','1',-9,-9,'1','03',4,'02',151893
'21056747',2000,'6','1',8,'2','5',9,8,'1','05',4,'01',75187
'21056748',1980,'-9','1',6,'2','2',10,10,'1','02',4,'02',143466
'21056749',2010,'7','1',6,'2','5',10,10,'1','04',3,'02',349161
'21056750',1940,'7','1',7,'2','6',8,9,'1','03',4,'02',104678
'21056751',1970,'4','1',4,'2','6',7,7,'1','01',2,'03',-6
'21056752',1980,'5','1',6,'2','7',6,7,'1','03',3,'02',94243
'21056753',1970,'5','1',4,'2','5',10,8,'1','03',2,'01',20500
'21056754',1950,'4','1',5,'1','3',6,1,'1','01',3,'02',44112
'21056756',1980,'4','-6',5,'-6','3',-6,-6,'1','02',3,'01',9657
'21056757',1970,'5','1',5,'2','5',8,6,'1','03',3,'02',-6
'21056758',1980,'4','1',4,'2','7',5,10,'1','01',2,'01',-6
'21056759',1980,'-9','1',5,'2','2',9,9,'1','03',2,'02',-6
'21056760',1980,'4','1',5,'2','5',8,8,'1','01',2,'02',58445
'21056761',1950,'4','1',7,'2','1',3,9,'1','01',4,'02',-6
'21056762',1980,'4','1',5,'2','2',10,10,'1','01',2,'02',62077
'21056763',2000,'5','1',5,'2','2',10,10,'1','03',3,'02',139772
'21056764',2000,'4','1',5,'2','1',10,10,'1','02',2,'02',63441
'21056765',1970,'1','1',4,'2','-6',6,7,'1','01',1,'07',-6
'21056766',1930,'9','2',5,'2','7',10,6,'1','01',2,'02',121261
'21056767',1970,'6','1',7,'2','5',10,10,'1','03',3,'02',200726
'21056768',2000,'3','1',5,'2','-6',9,9,'1','03',2,'07',-6
'21056770',1980,'5','1',7,'2','3',8,8,'1','04',3,'02',333087
'21056771',1990,'4','1',5,'2','-6',8,8,'1','03',2,'07',-6
'21056772',1950,'4','1',7,'2','3',6,6,'1','01',3,'02',177743
'21056773',1990,'3','1',3,'2','-6',8,7,'1','02',2,'06',-6
'21056774',1950,'4','1',6,'2','3',7,7,'1','03',3,'02',-6
'21056775',1960,'5','1',8,'2','3',10,10,'1','03',3,'02',290365
'21056776',1990,'6','1',6,'2','3',9,10,'1','04',4,'02',298095
'21056777',1970,'8','1',8,'2','3',10,10,'1','04',3,'02',277482
'21056778',1990,'7','1',8,'2','3',8,8,'1','04',4,'02',384467
'21056780',2010,'9','1',9,'2','3',10,10,'1','06',4,'02',567877
'21056781',1990,'4','1',7,'2','1',8,8,'1','04',3,'03',59424
'21056783',1970,'-9','1',5,'2','-6',8,8,'2','02',2,'08',-6
'21056784',1980,'4','-6',5,'-6','2',-6,-6,'1','02',3,'02',-6
'21056785',1950,'5','1',5,'2','3',10,10,'1','01',3,'02',157606
'21056787',1950,'4','1',7,'2','3',9,4,'1','02',3,'02',185587
'21056788',1960,'5','1',7,'2','3',9,10,'1','03',3,'02',280201
'21056790',1960,'4','1',7,'2','4',8,10,'1','04',3,'02',264171
'21056791',2000,'2','1',4,'1','-6',7,6,'2','01',2,'08',-6
'21056792',1940,'4','-6',9,'-6','5',-6,-6,'1','01',3,'02',131899
'21056793',1990,'8','1',9,'2','7',9,9,'1','05',4,'02',384474
'21056795',1950,'-9','-6',4,'-6','-6',-6,-6,'2','01',2,'07',-6
'21056796',1950,'3','2',5,'2','3',8,9,'1','01',3,'02',84814
'21056799',1990,'8','1',9,'2','4',8,10,'1','04',4,'02',456684
'21056800',1940,'4','1',7,'2','2',10,10,'1','02',3,'02',-6
'21056801',2010,'6','1',7,'1','3',8,7,'1','04',3,'02',321520
'21056802',1980,'4','1',5,'2','3',6,7,'1','03',3,'02',177190
'21056803',2000,'8','1',10,'2','7',10,8,'1','05',4,'02',635938
'21056804',2000,'8','-9',8,'-9','7',-9,-9,'1','04',4,'02',452994
'21056805',1980,'5','1',7,'2','7',10,10,'1','03',3,'02',274614
'21056806',2010,'-9','1',5,'2','-6',10,10,'1','03',2,'07',-6
'21056807',1970,'-9','1',4,'2','-6',5,5,'2','01',2,'08',-6
'21056808',1980,'4','1',4,'2','-6',10,7,'1','02',2,'07',-6
'21056809',1970,'6','1',5,'2','2',8,8,'1','02',3,'02',120973
'21056811',1950,'-9','1',8,'2','3',10,10,'1','03',3,'02',140547
'21056812',1980,'5','1',5,'2','-6',8,8,'1','05',3,'08',-6
'21056813',1960,'5','1',8,'2','3',9,9,'1','03',4,'02',208415
'21056814',1970,'8','-6',8,'-6','3',-6,-6,'1','05',4,'02',405667
'21056815',1980,'9','1',10,'2','3',8,9,'1','04',4,'02',451514
'21056816',1980,'3','1',5,'2','3',9,9,'1','01',2,'02',-6
'21056818',1980,'4','-6',5,'-6','-6',-6,-6,'1','02',2,'04',141301
'21056820',1950,'4','1',5,'2','3',9,9,'1','03',2,'02',187788
'21056821',1980,'6','1',8,'2','3',7,9,'1','05',4,'02',-6
'21056822',1950,'-9','1',6,'2','2',9,8,'1','01',3,'02',80775
'21056824',1980,'6','1',8,'2','1',10,10,'1','04',3,'03',262188
'21056826',1950,'5','-9',7,'2','2',7,10,'1','01',3,'02',194353
'21056827',2000,'8','2',8,'2','5',8,7,'1','05',4,'02',308732
'21056828',1970,'5','1',6,'2','6',8,5,'1','03',3,'02',306317
'21056830',2010,'5','-6',5,'-6','1',-6,-6,'1','04',3,'03',233678
'21056831',1940,'4','1',5,'2','2',7,6,'1','03',3,'02',119767
'21056832',1990,'4','1',3,'2','-6',7,7,'1','01',1,'07',-6
'21056833',1980,'5','1',7,'2','3',9,8,'1','03',4,'02',195588
'21056834',1980,'3','1',4,'2','-6',8,8,'1','03',2,'06',-6
'21056835',1980,'3','1',4,'2','-6',8,8,'1','02',2,'06',-6
'21056836',1990,'6','1',8,'2','2',9,9,'1','04',4,'02',364576
'21056838',1980,'8','1',10,'2','3',10,10,'1','04',5,'02',364045
'21056839',1980,'4','1',5,'2','1',9,10,'1','04',2,'03',168951
'21056841',1990,'4','1',7,'2','3',7,7,'1','03',3,'02',216950
'21056842',1990,'6','1',7,'2','2',10,10,'1','04',4,'02',270454
'21056843',1980,'9','1',8,'2','7',10,10,'1','05',3,'02',40750
'21056846',1990,'-9','1',5,'2','-6',6,7,'1','01',2,'07',-6
'21056847',1940,'3','-6',5,'-6','2',-6,-6,'1','01',2,'02',109471
'21056848',1980,'3','1',5,'2','-6',8,8,'1','03',2,'06',-6
'21056849',1990,'3','1',3,'2','-6',8,8,'1','01',1,'06',100823
'21056850',1980,'7','1',7,'2','3',10,10,'1','04',3,'02',291935
'21056851',1980,'8','1',10,'2','3',10,10,'1','04',5,'02',425305
'21056852',1950,'8','1',8,'2','5',8,9,'1','06',4,'02',277007
'21056855',1940,'4','1',6,'2','2',7,9,'2','01',3,'02',130380
'21056856',1950,'4','1',7,'2','3',7,7,'1','01',3,'02',248565
'21056857',1950,'5','1',7,'2','4',9,8,'1','03',4,'02',175168
'21056858',1980,'7','1',9,'2','3',10,10,'1','04',4,'02',234462
'21056859',1980,'7','1',9,'2','3',9,9,'1','05',4,'02',356125
'21056860',1950,'6','1',9,'2','4',8,9,'1','05',4,'02',643779
'21056863',1940,'9','1',10,'2','4',7,7,'1','04',5,'02',228159
'21056865',1980,'3','-6',4,'-6','-6',-6,-6,'2','01',2,'07',-6
'21056866',1970,'4','1',5,'2','2',5,5,'2','01',2,'02',129632
'21056867',1980,'2','1',3,'2','-6',8,5,'1','01',1,'06',-6
'21056868',1950,'4','1',5,'1','2',9,7,'1','01',3,'02',136003
'21056869',1950,'4','1',4,'2','-6',8,8,'1','03',2,'07',-6
'21056871',2000,'4','1',4,'2','-6',8,8,'1','03',2,'09',-6
'21056872',1950,'-9','-9',6,'-9','2',-9,-9,'2','03',4,'02',99369
'21056874',1920,'6','2',5,'2','7',10,8,'1','01',2,'02',-6
'21056875',1980,'-9','1',7,'2','2',8,8,'1','03',4,'02',-6
'21056878',1980,'4','1',5,'2','-6',8,8,'1','03',2,'07',-6
'21056881',1950,'5','1',7,'2','2',8,10,'1','02',2,'02',193657
'21056883',2000,'2','1',3,'2','-6',10,10,'2','01',1,'09',-6
'21056884',1950,'5','1',8,'2','3',9,9,'1','05',4,'02',604334
'21056886',1950,'5','1',6,'2','2',4,4,'1','03',2,'02',118901
'21056887',1919,'8','-9',9,'-9','2',-9,-9,'1','04',5,'02',869950
'21056888',1970,'2','1',5,'2','-6',8,10,'1','02',1,'07',-6
'21056889',2010,'5','-9',6,'-9','-6',8,8,'2','05',3,'05',-6
'21056890',1970,'4','1',5,'2','2',9,9,'1','02',3,'02',207
'21056891',1970,'5','1',7,'2','2',10,10,'1','03',4,'02',65386
'21056892',1960,'6','1',8,'2','3',10,10,'1','03',5,'02',2595506
'21056893',2000,'3','1',4,'2','-6',6,5,'1','03',2,'07',-6
'21056894',1960,'4','1',6,'2','2',8,7,'1','03',3,'02',459819
'21056895',1970,'4','1',5,'2','2',9,9,'2','03',2,'02',1347290
'21056896',1970,'4','-9',4,'2','-6',8,8,'1','02',2,'05',-6
'21056897',1970,'6','1',5,'2','1',9,9,'2','01',3,'03',529765
'21056898',1960,'4','1',4,'2','-6',7,8,'1','03',2,'04',-6
'21056899',1970,'4','2',4,'2','-6',8,9,'1','03',2,'06',-6
'21056900',1940,'4','-6',5,'-6','1',-6,-6,'1','03',3,'02',481241
'21056901',1970,'5','1',6,'2','2',8,8,'1','03',3,'02',1091328
'21056902',1970,'8','1',6,'2','5',10,10,'1','04',3,'02',3646416
'21056903',2000,'-9','1',10,'2','2',10,10,'1','06',5,'02',6255472
'21056904',1980,'4','-9',4,'2','-6',8,7,'2','02',2,'06',-6
'21056906',1970,'5','1',5,'2','-6',6,7,'1','04',3,'03',945446
'21056907',1950,'4','1',5,'2','1',9,10,'1','03',3,'02',2051379
'21056908',1990,'-9','1',4,'2','-6',8,8,'1','01',2,'05',-6
'21056909',1930,'-9','-6',3,'-6','-6',-6,-6,'1','01',1,'08',-6
'21056910',1980,'4','1',4,'2','-6',9,9,'1','03',2,'07',-6
'21056911',1920,'6','1',6,'2','1',10,9,'2','03',4,'02',885697
'21056912',1940,'5','1',5,'2','1',9,9,'1','03',3,'02',8940362
'21056913',1950,'5','-9',4,'2','2',7,8,'2','01',2,'03',-6
'21056914',2010,'3','-6',3,'-6','-6',-6,-6,'2','01',1,'09',-6
'21056915',1980,'3','1',3,'2','-6',9,6,'2','01',1,'05',-6
'21056916',1960,'5','1',8,'2','2',10,10,'1','04',4,'02',1270079
'21056917',1970,'-9','-9',5,'-9','2',-9,-9,'1','03',2,'02',-6
'21056918',1970,'6','1',7,'2','2',9,9,'1','05',4,'02',941
'21056919',1930,'7','1',9,'2','1',8,9,'1','05',5,'02',-6
'21056920',1970,'1','-9',2,'2','-6',7,8,'1','01',1,'08',-6
'21056921',1950,'2','1',4,'2','2',10,7,'1','01',2,'01',44203
'21056922',1920,'4','-9',4,'2','1',8,3,'1','02',2,'02',720936
'21056923',1990,'6','1',7,'2','1',9,9,'1','05',3,'02',183
'21056924',1980,'5','1',4,'2','-6',10,10,'1','04',2,'05',-6
'21056925',1960,'6','1',7,'2','2',7,7,'1','04',4,'02',-6
'21056927',2000,'4','1',6,'2','1',9,8,'1','04',3,'02',1838990
'21056928',1980,'6','1',8,'2','1',10,10,'1','05',4,'02',2302189
'21056929',1970,'6','1',7,'2','2',8,6,'1','03',4,'02',1004405
'21056931',2000,'2','2',3,'2','-6',8,8,'1','01',1,'09',-6
'21056932',1960,'5','1',4,'2','-6',6,7,'1','01',2,'05',-6
'21056933',1970,'5','1',9,'2','2',10,9,'1','05',5,'02',769871
'21056934',1940,'5','1',6,'2','2',8,10,'1','02',3,'02',1033934
'21056935',1960,'4','1',5,'2','-6',10,9,'1','03',2,'09',995408
'21056937',1919,'2','-9',3,'-9','-6',8,8,'1','01',1,'06',-6
'21056938',2000,'3','-9',5,'2','-6',8,7,'2','01',1,'09',480670
'21056939',2000,'-9','-9',5,'1','-6',8,5,'1','03',2,'07',-6
'21056940',1970,'5','1',6,'2','2',10,10,'1','03',3,'02',669462
'21056941',1919,'4','-9',1,'-9','-6',-9,-9,'2','01',0,'06',-6
'21056942',1990,'5','1',7,'2','2',7,8,'1','02',3,'02',-6
'21056943',1930,'4','-6',6,'-6','2',-6,-6,'1','03',3,'02',1382463
'21056944',1930,'4','-9',6,'2','-6',9,8,'1','02',3,'07',-6
'21056945',1950,'4','1',4,'1','2',5,7,'1','01',2,'03',-6
'21056946',1980,'9','1',3,'2','-6',9,9,'1','01',1,'06',-6
'21056947',1990,'-9','1',4,'2','1',10,10,'1','01',1,'01',51166
'21056948',1970,'5','1',8,'1','2',8,6,'1','05',4,'02',75924
'21056949',1970,'4','1',4,'2','-6',8,9,'1','03',2,'06',498295
'21056950',1980,'-9','1',8,'2','3',10,10,'1','05',4,'02',-6
'21056951',2000,'4','1',6,'2','-6',10,7,'1','03',2,'09',-6
'21056953',1970,'4','1',4,'2','1',7,8,'1','04',2,'03',1103681
'21056954',1950,'7','1',8,'2','3',9,9,'1','05',4,'02',2717960
'21056955',1970,'4','2',6,'2','1',8,6,'2','04',3,'02',651811
'21056956',2000,'4','2',4,'2','-6',6,8,'1','03',2,'09',-6
'21056958',1980,'4','-9',6,'-9','2',-9,-9,'2','03',4,'02',690098
'21056959',1950,'5','1',5,'2','2',10,10,'1','03',3,'02',2657380
'21056960',2010,'5','-9',6,'2','-6',8,8,'1','05',3,'09',1122221
'21056961',1970,'4','2',5,'2','-6',7,7,'1','04',2,'09',824484
'21056963',1980,'4','1',5,'2','-6',10,10,'1','04',2,'09',806959
'21056964',1970,'8','1',10,'2','2',8,8,'1','05',5,'02',1940955
'21056965',1940,'3','1',4,'2','2',8,6,'1','01',2,'02',422099
'21056966',2000,'-9','1',5,'2','-6',8,8,'1','03',3,'06',-6
'21056967',2000,'2','1',4,'2','-6',8,8,'1','01',2,'09',-6
'21056968',1960,'6','1',7,'2','2',10,8,'1','04',3,'02',1543917
'21056969',2000,'3','-9',3,'2','-6',7,6,'2','01',1,'09',-6
'21056970',2010,'2','-9',3,'2','-6',8,7,'1','01',1,'09',-6
'21056972',1950,'-9','1',5,'2','2',9,9,'1','02',3,'02',217
'21056973',1980,'5','1',4,'2','2',10,10,'2','01',2,'02',-6
'21056974',1970,'-9','-9',4,'2','-6',8,7,'1','01',2,'09',-6
'21056975',2010,'3','-9',3,'2','-6',9,7,'1','01',1,'09',-6
'21056976',1990,'2','2',5,'2','1',9,10,'2','01',2,'01',49684
'21056977',1970,'5','1',7,'2','2',7,7,'2','03',4,'03',81514
'21056978',1970,'5','1',5,'2','2',8,8,'1','04',3,'02',1096028
'21056979',1970,'4','1',5,'1','2',8,10,'1','03',3,'02',814826
'21056980',1960,'8','1',8,'2','3',9,9,'1','05',4,'02',3250003
'21056982',1960,'4','1',5,'2','-6',7,7,'1','03',3,'09',-6
'21056983',1940,'-9','2',5,'2','2',8,8,'2','01',3,'02',565945
'21056986',1960,'7','1',7,'2','2',9,10,'1','06',4,'02',90853
'21056987',1960,'-9','1',5,'2','-6',7,9,'1','03',3,'09',-6
'21056988',1990,'4','-9',5,'2','-6',4,6,'1','03',2,'09',-6
'21056989',1980,'7','1',6,'2','2',8,9,'1','03',3,'02',661345
'21056991',1950,'5','1',7,'2','3',9,10,'1','03',3,'02',450828
'21056992',2000,'6','1',7,'2','1',7,6,'1','04',4,'02',1112458
'21056993',1950,'-9','-9',8,'-9','3',-9,-9,'1','05',4,'02',-6
'21056994',1980,'3','1',3,'2','-6',8,7,'1','01',1,'03',-6
'21056995',1950,'4','1',5,'2','1',7,8,'1','02',3,'02',958657
'21056996',1919,'6','1',8,'2','1',10,10,'1','03',4,'02',997620
'21056997',1930,'6','-9',10,'2','2',9,7,'1','04',4,'02',885169
'21057000',1940,'4','1',6,'2','2',8,8,'1','01',3,'02',1345528
'21057001',1970,'4','1',6,'2','-6',9,7,'1','03',3,'02',-6
'21057002',2010,'3','-9',4,'-9','-6',10,8,'1','03',2,'09',-6
'21057003',1960,'5','1',8,'2','2',7,6,'1','04',4,'02',1016679
'21057004',2000,'4','1',4,'2','-6',6,7,'1','01',2,'09',-6
'21057007',1970,'4','1',6,'2','2',9,9,'1','03',3,'02',-6
'21057008',2000,'4','1',6,'2','1',7,7,'1','03',2,'01',272214
'21057009',1970,'4','-9',5,'2','-6',8,8,'1','03',2,'09',667965
'21057010',1920,'2','1',4,'1','2',6,6,'2','01',2,'02',1445672
'21057011',1970,'6','1',8,'2','2',10,8,'1','04',4,'02',1044693
'21057012',1950,'8','1',8,'2','5',10,10,'1','04',4,'02',2010970
'21057013',1990,'2','1',3,'2','-6',7,8,'1','01',1,'06',-6
'21057014',1970,'4','1',6,'2','2',8,7,'1','03',4,'02',819923
'21057015',1980,'4','1',4,'2','-6',7,8,'1','03',2,'09',-6
'21057016',1960,'4','1',6,'2','2',10,9,'1','02',3,'02',849543
'21057017',2000,'4','1',4,'2','-6',7,7,'1','03',2,'09',-6
'21057018',1960,'5','1',7,'2','2',8,10,'2','03',4,'02',901764
'21057019',1960,'3','-9',4,'2','-6',7,5,'1','01',1,'09',-6
'21057020',1960,'3','1',3,'2','-6',7,8,'1','01',1,'09',-6
'21057021',1940,'5','1',6,'2','1',10,10,'1','03',3,'03',638652
'21057022',1960,'6','1',8,'2','2',9,9,'1','05',5,'02',1495433
'21057023',1970,'3','2',4,'2','-6',7,7,'1','03',2,'09',-6
'21057024',1980,'2','1',3,'2','-6',6,7,'2','01',1,'06',-6
'21057025',2000,'4','1',6,'2','-6',8,8,'1','04',3,'02',-6
'21057027',1960,'6','1',9,'2','2',10,10,'1','05',5,'02',2226569
'21057028',1970,'3','1',4,'1','-6',1,4,'2','01',1,'07',-6
'21057029',1970,'5','1',6,'2','1',7,7,'1','03',3,'02',1285338
'21057030',1980,'4','-6',4,'-6','-6',-6,-6,'1','03',2,'07',-6
'21057034',1980,'3','1',4,'2','-6',6,6,'1','02',2,'07',-6
'21057035',1980,'5','1',4,'2','2',9,9,'2','03',2,'01',27407
'21057037',1950,'5','2',5,'2','2',8,8,'1','03',3,'02',1482508
'21057038',1960,'3','2',4,'2','-6',4,5,'1','01',2,'07',-6
'21057039',1970,'6','1',6,'2','2',9,9,'1','04',4,'03',963792
'21057040',1960,'3','-9',4,'-9','-6',-9,-9,'1','01',2,'06',-6
'21057042',1970,'5','1',5,'2','2',8,8,'1','03',3,'02',802151
