CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA,MARKETVAL_AVG
11024115,1950,2.0,1.0,3,1.0,3.0,5.0,8.0,1,1,1,1,99868.0,99999,130818.58783783784
11024151,1970,2.0,1.0,4,2.0,5.0,9.0,8.0,2,1,2,1,2000.0,99998,130818.58783783784
11024317,1960,2.0,1.0,5,2.0,1.0,8.0,8.0,1,1,3,1,5403.0,38060,130818.58783783784
11024722,1980,2.0,1.0,4,2.0,5.0,10.0,8.0,1,1,2,2,45093.0,99999,130818.58783783784
11025582,1970,2.0,1.0,3,2.0,2.0,10.0,10.0,1,1,1,1,15275.0,38060,130818.58783783784
11025660,1950,2.0,1.0,3,1.0,2.0,7.0,5.0,2,1,1,1,884.0,38060,130818.58783783784
11026551,1990,2.0,1.0,3,2.0,4.0,9.0,9.0,1,1,1,1,14559.0,33100,130818.58783783784
11026634,1919,2.0,1.0,11,2.0,5.0,8.0,10.0,1,3,5,2,308575.0,99998,130818.58783783784
11027168,1960,2.0,1.0,3,2.0,2.0,4.0,4.0,1,1,1,1,19751.0,41860,130818.58783783784
11028140,1940,2.0,1.0,4,2.0,2.0,9.0,9.0,1,1,2,2,167257.0,19820,130818.58783783784
11028470,1930,2.0,1.0,4,2.0,1.0,1.0,9.0,2,1,2,2,18967.0,99998,130818.58783783784
11028536,1960,2.0,1.0,4,2.0,5.0,4.0,5.0,1,1,2,1,96462.0,99999,130818.58783783784
11028883,2000,2.0,1.0,4,2.0,5.0,9.0,10.0,1,1,2,1,49637.0,99999,130818.58783783784
11029158,1970,2.0,1.0,4,2.0,4.0,8.0,9.0,1,2,2,1,12425.0,99999,130818.58783783784
11029177,1930,2.0,1.0,4,2.0,2.0,9.0,9.0,1,1,2,3,82768.0,99999,130818.58783783784
11029201,1920,2.0,1.0,7,2.0,2.0,8.0,8.0,1,1,3,2,65092.0,99999,130818.58783783784
11029222,1970,2.0,2.0,5,2.0,1.0,3.0,3.0,1,3,2,1,5038.0,99998,130818.58783783784
11029258,1920,2.0,1.0,4,2.0,5.0,10.0,4.0,1,1,1,2,88975.0,99998,130818.58783783784
11029497,1960,2.0,1.0,4,2.0,7.0,9.0,9.0,2,2,2,2,99737.0,99999,130818.58783783784
11029952,1940,2.0,2.0,4,2.0,3.0,8.0,9.0,1,1,2,2,247991.0,14460,130818.58783783784
11029966,1950,2.0,1.0,4,2.0,1.0,8.0,8.0,2,1,2,2,139609.0,99998,130818.58783783784
11029993,1970,2.0,1.0,4,1.0,5.0,8.0,8.0,1,1,2,2,9969.0,99999,130818.58783783784
11030488,1970,2.0,1.0,4,2.0,2.0,8.0,8.0,1,3,2,3,279481.0,99998,130818.58783783784
11030498,1970,2.0,2.0,4,1.0,5.0,6.0,6.0,1,1,2,1,495.0,99998,130818.58783783784
11030676,2000,2.0,2.0,6,1.0,5.0,1.0,1.0,1,1,2,1,2866.0,38060,130818.58783783784
11030928,1950,2.0,1.0,4,2.0,3.0,8.0,9.0,1,1,2,2,92240.0,19820,130818.58783783784
11030934,1930,2.0,1.0,4,2.0,3.0,4.0,8.0,1,1,2,3,289834.0,35620,130818.58783783784
11032590,1940,2.0,2.0,5,1.0,2.0,5.0,5.0,1,3,2,2,37042.0,19820,130818.58783783784
11032900,1930,2.0,1.0,3,2.0,2.0,10.0,10.0,1,1,1,2,130133.0,99998,130818.58783783784
11033083,1980,2.0,1.0,3,2.0,7.0,8.0,10.0,1,1,1,2,60491.0,99999,130818.58783783784
11033409,1950,2.0,1.0,4,1.0,1.0,8.0,6.0,1,1,2,2,55324.0,19820,130818.58783783784
11033458,1930,2.0,1.0,3,2.0,1.0,10.0,10.0,1,1,1,2,55991.0,19820,130818.58783783784
11033475,1920,2.0,2.0,4,1.0,1.0,10.0,7.0,1,1,1,2,117169.0,99998,130818.58783783784
11033859,1940,2.0,1.0,4,2.0,1.0,7.0,7.0,1,1,2,2,726870.0,35620,130818.58783783784
11034130,1980,2.0,1.0,4,2.0,1.0,9.0,9.0,1,1,2,1,30041.0,99998,130818.58783783784
11034337,1950,2.0,1.0,4,2.0,2.0,8.0,8.0,1,1,2,2,30532.0,99999,130818.58783783784
11035002,1960,2.0,1.0,7,2.0,2.0,10.0,10.0,1,3,4,2,75635.0,16980,130818.58783783784
11035232,1990,2.0,1.0,4,2.0,2.0,10.0,10.0,1,1,1,1,42215.0,38060,130818.58783783784
11035565,1960,2.0,1.0,8,2.0,3.0,8.0,9.0,1,4,4,2,379758.0,19820,130818.58783783784
11035987,1920,2.0,1.0,5,2.0,1.0,6.0,9.0,1,1,2,2,732194.0,42660,130818.58783783784
11036292,1950,2.0,1.0,4,2.0,1.0,8.0,8.0,1,1,2,2,317354.0,47900,130818.58783783784
11036765,1980,2.0,1.0,5,2.0,1.0,10.0,10.0,1,1,2,2,1.0,16980,130818.58783783784
11037366,1980,2.0,1.0,5,2.0,1.0,10.0,10.0,1,1,2,1,7122.0,42660,130818.58783783784
11037439,1990,2.0,1.0,5,2.0,3.0,8.0,8.0,1,3,3,1,72887.0,99998,130818.58783783784
11037758,1930,2.0,1.0,3,2.0,2.0,6.0,6.0,1,1,1,2,93108.0,99998,130818.58783783784
11037929,2000,2.0,1.0,5,2.0,3.0,10.0,5.0,1,1,2,1,115955.0,31080,130818.58783783784
11038644,1970,2.0,1.0,6,2.0,5.0,10.0,10.0,1,1,3,2,88629.0,99998,130818.58783783784
11038995,1930,2.0,1.0,3,2.0,1.0,8.0,10.0,2,3,1,2,101403.0,47900,130818.58783783784
11039003,1940,2.0,1.0,8,2.0,2.0,10.0,10.0,1,5,5,2,519399.0,47900,130818.58783783784
11039670,1940,2.0,1.0,5,2.0,2.0,10.0,10.0,2,2,3,2,85301.0,16980,130818.58783783784
11039683,1960,2.0,1.0,6,2.0,7.0,9.0,9.0,2,2,3,2,139682.0,99999,130818.58783783784
11039779,1960,2.0,1.0,5,2.0,2.0,7.0,6.0,1,1,3,1,14895.0,99999,130818.58783783784
11039782,1980,2.0,1.0,4,2.0,4.0,10.0,10.0,1,1,1,1,13995.0,26420,130818.58783783784
11039804,1980,2.0,1.0,5,1.0,4.0,5.0,5.0,1,3,3,1,8259.0,19100,130818.58783783784
11040028,1960,2.0,1.0,5,2.0,6.0,5.0,10.0,1,2,2,1,201553.0,99998,130818.58783783784
11040797,1960,2.0,1.0,3,2.0,2.0,8.0,8.0,1,1,1,1,287874.0,31080,130818.58783783784
11040871,1950,2.0,2.0,4,2.0,3.0,7.0,4.0,1,2,2,2,161141.0,16980,130818.58783783784
11041042,1960,2.0,2.0,6,2.0,3.0,7.0,4.0,1,2,3,2,20032.0,99998,130818.58783783784
11041392,1950,2.0,1.0,4,2.0,3.0,9.0,9.0,1,1,1,2,55285.0,99998,130818.58783783784
11041484,1950,2.0,1.0,4,2.0,2.0,8.0,7.0,1,1,2,2,96798.0,12060,130818.58783783784
11041874,1919,2.0,1.0,5,2.0,3.0,10.0,7.0,1,1,2,2,311832.0,99998,130818.58783783784
11041922,1950,2.0,1.0,6,2.0,1.0,8.0,8.0,1,1,3,2,440753.0,31080,130818.58783783784
11041951,1940,2.0,1.0,4,2.0,2.0,6.0,7.0,2,1,2,3,580381.0,31080,130818.58783783784
11042134,1940,2.0,1.0,3,2.0,2.0,7.0,8.0,1,1,1,3,389324.0,31080,130818.58783783784
11042137,1970,2.0,1.0,4,2.0,1.0,10.0,10.0,1,1,2,2,369415.0,31080,130818.58783783784
11042357,1960,2.0,1.0,5,2.0,1.0,10.0,10.0,1,2,3,2,207211.0,16980,130818.58783783784
11042671,1940,2.0,1.0,4,2.0,2.0,7.0,6.0,1,1,2,2,134106.0,99998,130818.58783783784
11042676,1960,2.0,1.0,4,2.0,3.0,9.0,10.0,1,1,2,2,103241.0,99998,130818.58783783784
11042962,1980,2.0,1.0,4,2.0,1.0,7.0,7.0,2,2,2,3,214132.0,47900,130818.58783783784
11042982,1920,2.0,1.0,5,2.0,4.0,10.0,10.0,1,4,3,2,550313.0,35620,130818.58783783784
11043308,1920,2.0,1.0,5,2.0,2.0,10.0,8.0,2,1,2,2,453738.0,31080,130818.58783783784
11043813,1940,2.0,1.0,5,1.0,2.0,7.0,4.0,2,1,2,2,75539.0,19100,130818.58783783784
11043942,1950,2.0,1.0,4,2.0,1.0,2.0,8.0,1,1,2,2,12517.0,99999,130818.58783783784
11044037,2000,2.0,1.0,7,2.0,1.0,10.0,10.0,1,5,4,2,1230978.0,42660,130818.58783783784
11044381,1980,2.0,2.0,3,2.0,2.0,6.0,5.0,1,1,1,2,361280.0,31080,130818.58783783784
11044608,1950,2.0,2.0,4,1.0,1.0,10.0,4.0,1,1,2,2,407722.0,31080,130818.58783783784
11044630,1980,2.0,1.0,4,2.0,5.0,10.0,10.0,1,1,2,1,6045.0,99998,130818.58783783784
11044921,2000,2.0,1.0,5,2.0,2.0,9.0,9.0,1,3,3,2,173172.0,19100,130818.58783783784
11044952,1919,2.0,1.0,3,2.0,2.0,10.0,10.0,1,1,1,3,377118.0,99998,130818.58783783784
11045775,1990,2.0,1.0,6,2.0,1.0,10.0,10.0,1,3,3,1,29582.0,31080,130818.58783783784
11045839,1940,2.0,2.0,4,2.0,1.0,5.0,6.0,1,1,2,2,318581.0,31080,130818.58783783784
11046600,1920,2.0,1.0,3,2.0,1.0,7.0,7.0,1,1,1,2,367776.0,42660,130818.58783783784
11046904,1940,2.0,1.0,4,2.0,2.0,10.0,10.0,1,1,1,2,747282.0,31080,130818.58783783784
11046942,1950,2.0,1.0,3,2.0,1.0,8.0,8.0,1,1,1,1,91231.0,31080,130818.58783783784
11047850,1960,2.0,1.0,4,2.0,2.0,7.0,7.0,1,2,2,2,280195.0,47900,130818.58783783784
11047918,1990,2.0,1.0,5,2.0,7.0,9.0,10.0,1,3,3,1,45202.0,99998,130818.58783783784
11048192,1950,2.0,1.0,6,2.0,1.0,8.0,8.0,1,3,4,2,263992.0,16980,130818.58783783784
11049471,1970,2.0,2.0,5,2.0,5.0,7.0,10.0,1,1,3,2,18588.0,99998,130818.58783783784
11049482,1990,2.0,1.0,4,2.0,5.0,8.0,10.0,1,1,2,1,6122.0,99999,130818.58783783784
11050232,1980,2.0,1.0,4,2.0,5.0,10.0,10.0,1,1,2,1,200345.0,99998,130818.58783783784
11050291,1980,2.0,1.0,6,2.0,3.0,8.0,8.0,1,1,3,1,19801.0,99998,130818.58783783784
11050861,1980,2.0,1.0,4,2.0,2.0,10.0,10.0,1,2,2,2,65059.0,99998,130818.58783783784
11051226,1960,2.0,1.0,4,2.0,3.0,3.0,3.0,1,1,2,2,46754.0,99998,130818.58783783784
11051326,1919,2.0,1.0,5,1.0,3.0,10.0,7.0,2,1,3,2,14653.0,99999,130818.58783783784
11051652,1919,2.0,1.0,4,2.0,2.0,6.0,3.0,1,1,2,2,70443.0,99998,130818.58783783784
11052877,1940,2.0,1.0,6,2.0,5.0,8.0,8.0,1,1,4,2,248060.0,99998,130818.58783783784
11053144,1970,2.0,1.0,3,2.0,4.0,10.0,10.0,1,1,1,2,45347.0,99998,130818.58783783784
11053345,2000,2.0,1.0,4,2.0,3.0,9.0,8.0,1,1,2,1,10325.0,99998,130818.58783783784
11053837,1970,2.0,1.0,3,2.0,3.0,7.0,10.0,1,1,2,1,989.0,99999,130818.58783783784
11054166,1990,2.0,1.0,5,2.0,3.0,7.0,7.0,1,3,3,1,2977.0,99998,130818.58783783784
11054290,1980,2.0,1.0,3,2.0,5.0,6.0,6.0,1,1,1,1,3130.0,99999,130818.58783783784
11054376,1980,2.0,1.0,5,2.0,3.0,7.0,7.0,1,3,3,1,10435.0,42660,130818.58783783784
11054653,1980,2.0,1.0,6,2.0,5.0,10.0,10.0,1,3,2,1,20056.0,99999,130818.58783783784
11055233,1960,2.0,1.0,4,2.0,7.0,5.0,7.0,1,1,2,1,1044.0,99998,130818.58783783784
11055343,1990,2.0,1.0,6,2.0,5.0,10.0,10.0,1,1,2,1,20857.0,99999,130818.58783783784
11055753,1950,2.0,1.0,4,2.0,2.0,7.0,7.0,1,1,2,2,155674.0,99999,130818.58783783784
11055799,1940,2.0,1.0,4,2.0,2.0,10.0,10.0,1,2,2,2,77015.0,99998,130818.58783783784
11055929,1920,2.0,1.0,4,2.0,5.0,8.0,8.0,1,1,1,2,485090.0,42660,130818.58783783784
11056148,2000,2.0,1.0,6,2.0,5.0,8.0,7.0,2,3,3,1,14988.0,99999,130818.58783783784
11056572,2010,2.0,1.0,5,2.0,5.0,8.0,8.0,1,3,3,1,145790.0,42660,130818.58783783784
11057039,1960,2.0,1.0,7,2.0,2.0,8.0,8.0,1,3,3,2,282109.0,47900,130818.58783783784
11057869,1960,2.0,1.0,5,2.0,7.0,8.0,8.0,1,3,1,2,280998.0,42660,130818.58783783784
11057955,1980,2.0,1.0,4,2.0,2.0,9.0,10.0,1,1,2,2,89398.0,99999,130818.58783783784
11058580,1940,2.0,2.0,4,2.0,3.0,6.0,6.0,1,1,2,2,81357.0,99999,130818.58783783784
11059121,1940,2.0,1.0,4,2.0,1.0,10.0,7.0,1,1,2,2,162776.0,42660,130818.58783783784
11059580,1940,2.0,1.0,3,2.0,2.0,9.0,9.0,1,1,1,2,605484.0,47900,130818.58783783784
11060057,1950,2.0,1.0,4,2.0,2.0,8.0,8.0,2,1,2,2,24914.0,99999,130818.58783783784
11060699,1980,2.0,1.0,6,2.0,1.0,10.0,8.0,1,3,3,2,265146.0,40140,130818.58783783784
11061063,1990,2.0,1.0,6,2.0,2.0,6.0,6.0,1,1,3,1,8229.0,99998,130818.58783783784
11061264,1990,2.0,1.0,4,2.0,2.0,8.0,9.0,1,4,2,1,5314.0,12060,130818.58783783784
11061610,1950,2.0,1.0,4,2.0,1.0,10.0,6.0,1,1,2,2,38693.0,19820,130818.58783783784
11061658,1940,2.0,2.0,4,2.0,3.0,5.0,4.0,1,1,2,2,55627.0,99998,130818.58783783784
11061659,1970,2.0,1.0,4,2.0,5.0,10.0,9.0,1,1,2,1,5976.0,99998,130818.58783783784
11061800,1990,2.0,1.0,4,2.0,1.0,10.0,8.0,1,3,2,1,14042.0,99999,130818.58783783784
11061901,1980,2.0,1.0,7,2.0,5.0,7.0,8.0,1,3,3,1,98764.0,19100,130818.58783783784
11061959,1960,2.0,1.0,4,2.0,2.0,7.0,7.0,1,1,2,2,161794.0,99998,130818.58783783784
11062497,1930,2.0,1.0,3,1.0,3.0,8.0,4.0,1,1,1,2,159771.0,40140,130818.58783783784
11062605,1920,2.0,1.0,9,2.0,1.0,10.0,10.0,1,3,4,2,12206.0,19820,130818.58783783784
11062748,2000,2.0,2.0,4,1.0,3.0,10.0,7.0,1,1,2,2,52991.0,26420,130818.58783783784
11062911,1919,2.0,1.0,7,2.0,5.0,8.0,10.0,1,1,4,2,145107.0,99999,130818.58783783784
11062980,1960,2.0,1.0,3,2.0,1.0,9.0,8.0,1,1,2,1,4927.0,99998,130818.58783783784
11063035,1940,2.0,1.0,6,2.0,2.0,8.0,5.0,1,1,2,2,103224.0,99998,130818.58783783784
11063164,1970,2.0,2.0,5,1.0,4.0,6.0,5.0,1,1,2,2,115842.0,19820,130818.58783783784
11063399,1930,2.0,1.0,4,2.0,2.0,7.0,7.0,1,1,1,2,75003.0,40140,130818.58783783784
11063466,1950,2.0,1.0,6,2.0,2.0,5.0,7.0,1,1,2,2,25260.0,19820,130818.58783783784
11063933,1980,2.0,1.0,4,2.0,5.0,8.0,6.0,1,2,2,1,8092.0,99998,130818.58783783784
11064348,1970,2.0,1.0,4,2.0,1.0,5.0,6.0,1,2,2,1,12520.0,99998,130818.58783783784
11064444,2000,2.0,2.0,4,2.0,7.0,7.0,7.0,1,1,2,2,60656.0,19100,130818.58783783784
11064603,1960,2.0,1.0,4,2.0,1.0,4.0,5.0,1,1,2,1,4144.0,99998,130818.58783783784
11064878,1930,2.0,1.0,5,2.0,1.0,6.0,10.0,1,1,3,2,3554.0,19820,130818.58783783784
11064893,1940,2.0,2.0,5,1.0,3.0,6.0,6.0,1,2,1,3,135744.0,40140,130818.58783783784
11065463,1950,2.0,1.0,2,2.0,3.0,5.0,5.0,1,1,0,2,74415.0,42660,130818.58783783784
11065621,2000,2.0,1.0,5,2.0,6.0,8.0,9.0,1,3,3,1,7182.0,19820,130818.58783783784
11066600,1920,2.0,2.0,6,1.0,1.0,5.0,10.0,1,1,2,2,269830.0,19820,130818.58783783784
11066973,1960,2.0,1.0,4,2.0,3.0,10.0,10.0,1,1,2,2,30222.0,12060,130818.58783783784
11067251,1990,2.0,1.0,4,2.0,7.0,10.0,10.0,1,1,2,1,16359.0,40140,130818.58783783784
11067254,1970,2.0,1.0,3,2.0,1.0,9.0,5.0,1,1,1,1,8903.0,40140,130818.58783783784
11067311,1980,2.0,1.0,7,2.0,5.0,7.0,8.0,2,3,4,2,294022.0,40140,130818.58783783784
11067409,1930,2.0,1.0,5,2.0,4.0,9.0,10.0,1,1,2,1,29476.0,40140,130818.58783783784
11067440,1919,2.0,1.0,6,2.0,2.0,9.0,9.0,1,1,4,2,234971.0,19820,130818.58783783784
11067727,2000,2.0,1.0,4,2.0,1.0,5.0,5.0,1,1,2,1,155721.0,12060,130818.58783783784
11068229,2000,2.0,1.0,4,2.0,3.0,10.0,10.0,1,2,2,3,75253.0,99998,130818.58783783784
11068239,1960,2.0,1.0,4,2.0,2.0,8.0,10.0,1,1,2,1,1551.0,99998,130818.58783783784
11068303,1940,2.0,1.0,2,2.0,6.0,2.0,5.0,1,8,1,2,9955.0,99999,130818.58783783784
11068481,1980,2.0,1.0,4,2.0,3.0,10.0,8.0,1,1,2,1,1991.0,99998,130818.58783783784
11068837,2000,2.0,1.0,6,2.0,1.0,8.0,6.0,2,3,3,1,50475.0,40140,130818.58783783784
11068883,1970,2.0,1.0,3,2.0,1.0,10.0,10.0,1,1,1,1,40136.0,99998,130818.58783783784
11069028,1980,2.0,1.0,6,2.0,4.0,7.0,6.0,1,2,3,1,18110.0,99998,130818.58783783784
11069159,1919,2.0,2.0,4,2.0,1.0,7.0,4.0,2,1,2,2,100062.0,99998,130818.58783783784
11069335,1980,2.0,1.0,4,2.0,7.0,10.0,10.0,1,1,2,1,30977.0,35620,130818.58783783784
11069664,1970,2.0,1.0,4,2.0,2.0,6.0,7.0,1,1,2,1,14924.0,99999,130818.58783783784
11069692,1960,2.0,1.0,5,2.0,7.0,8.0,8.0,1,1,3,1,4911.0,99998,130818.58783783784
11069755,1950,2.0,1.0,4,2.0,2.0,5.0,5.0,1,1,2,2,91364.0,99998,130818.58783783784
11069878,1990,2.0,1.0,5,2.0,2.0,10.0,8.0,1,1,3,1,30541.0,99998,130818.58783783784
11070198,1970,2.0,2.0,4,2.0,1.0,8.0,7.0,2,4,2,2,595897.0,41860,130818.58783783784
11070363,1930,2.0,1.0,4,2.0,3.0,7.0,8.0,1,1,1,2,14436.0,99998,130818.58783783784
11071303,1940,2.0,1.0,4,2.0,2.0,10.0,10.0,1,1,2,2,246379.0,99998,130818.58783783784
11071822,1970,2.0,1.0,4,2.0,1.0,9.0,8.0,1,1,2,1,1465.0,40140,130818.58783783784
11072206,1950,2.0,1.0,4,2.0,6.0,6.0,10.0,1,3,2,1,88738.0,99998,130818.58783783784
11072807,1950,2.0,1.0,5,2.0,3.0,6.0,6.0,1,1,2,2,384026.0,40140,130818.58783783784
11072852,1950,2.0,1.0,6,2.0,2.0,7.0,8.0,1,1,3,1,31696.0,40140,130818.58783783784
11073062,1970,2.0,1.0,4,2.0,1.0,10.0,10.0,2,3,2,1,29166.0,40140,130818.58783783784
11073379,2000,2.0,1.0,6,2.0,1.0,8.0,8.0,1,3,3,1,70308.0,99998,130818.58783783784
11073403,1970,2.0,1.0,4,2.0,1.0,10.0,10.0,1,2,2,1,16234.0,40140,130818.58783783784
11073917,1950,2.0,1.0,3,2.0,4.0,7.0,7.0,1,1,1,3,1.0,40140,130818.58783783784
11073956,1950,2.0,2.0,5,2.0,2.0,6.0,5.0,1,1,2,2,447931.0,99998,130818.58783783784
11073990,1930,2.0,2.0,3,1.0,5.0,9.0,8.0,1,1,1,3,138409.0,40140,130818.58783783784
11074619,1980,2.0,1.0,4,2.0,5.0,10.0,10.0,1,3,2,1,101084.0,99998,130818.58783783784
11074755,1980,2.0,1.0,5,2.0,1.0,7.0,4.0,1,3,2,1,23501.0,99999,130818.58783783784
11074756,1930,2.0,1.0,4,2.0,5.0,8.0,10.0,1,2,2,2,24713.0,99998,130818.58783783784
11074909,1940,2.0,1.0,3,2.0,3.0,7.0,7.0,1,1,1,1,10049.0,99998,130818.58783783784
11075011,1960,2.0,1.0,6,2.0,1.0,9.0,9.0,1,2,2,3,191271.0,33100,130818.58783783784
11075251,1950,2.0,1.0,6,2.0,1.0,8.0,8.0,1,1,3,2,796623.0,41860,130818.58783783784
11075263,1990,2.0,1.0,5,2.0,5.0,10.0,8.0,1,3,2,1,13811.0,19820,130818.58783783784
11075886,1980,2.0,1.0,3,2.0,1.0,10.0,10.0,1,1,1,1,157064.0,99998,130818.58783783784
11076373,1970,2.0,1.0,4,2.0,1.0,10.0,8.0,1,1,1,1,243515.0,99998,130818.58783783784
11077083,1960,2.0,2.0,6,2.0,1.0,10.0,9.0,1,2,3,3,431515.0,35620,130818.58783783784
11077098,1920,2.0,1.0,5,2.0,2.0,10.0,7.0,1,1,2,2,134278.0,16980,130818.58783783784
11078194,1930,2.0,1.0,4,2.0,1.0,7.0,8.0,1,2,2,2,495772.0,99998,130818.58783783784
11078200,1970,2.0,1.0,5,2.0,1.0,8.0,8.0,2,1,3,2,710354.0,41860,130818.58783783784
11078248,1990,2.0,1.0,4,1.0,2.0,7.0,7.0,1,1,1,2,75381.0,16980,130818.58783783784
11079174,1950,2.0,2.0,5,2.0,1.0,10.0,10.0,1,1,1,3,902872.0,35620,130818.58783783784
11080019,2000,2.0,1.0,4,1.0,5.0,10.0,8.0,1,1,2,2,87893.0,99999,130818.58783783784
11080472,1970,2.0,1.0,4,1.0,4.0,8.0,3.0,1,1,2,1,16045.0,99998,130818.58783783784
11081113,1990,2.0,1.0,4,1.0,7.0,5.0,5.0,1,3,2,1,1106.0,26420,130818.58783783784
11081169,1960,2.0,1.0,4,2.0,2.0,8.0,7.0,1,1,2,2,127610.0,99998,130818.58783783784
11081226,1930,2.0,1.0,6,2.0,2.0,8.0,9.0,1,1,2,2,92353.0,99998,130818.58783783784
11081237,1970,2.0,1.0,5,2.0,5.0,5.0,10.0,2,1,3,1,509.0,99999,130818.58783783784
11081541,1970,2.0,1.0,6,2.0,2.0,10.0,6.0,1,4,3,2,154352.0,99998,130818.58783783784
11081830,1960,2.0,1.0,4,2.0,5.0,10.0,10.0,1,1,2,2,199839.0,99998,130818.58783783784
11082200,1960,2.0,1.0,4,2.0,2.0,8.0,10.0,1,1,2,2,132292.0,16980,130818.58783783784
11082453,1960,2.0,1.0,4,2.0,1.0,8.0,8.0,1,1,3,1,12303.0,33100,130818.58783783784
11082543,1940,2.0,1.0,5,1.0,2.0,8.0,5.0,1,1,2,2,90565.0,33100,130818.58783783784
11083037,2010,2.0,1.0,5,2.0,1.0,10.0,10.0,1,3,3,2,294979.0,99998,130818.58783783784
11083648,1950,2.0,1.0,5,2.0,1.0,7.0,6.0,1,1,3,2,55625.0,19820,130818.58783783784
11084526,1960,2.0,1.0,4,2.0,3.0,9.0,9.0,1,1,2,2,164565.0,99998,130818.58783783784
11084607,1950,2.0,1.0,4,2.0,1.0,7.0,7.0,1,1,2,1,3179.0,19820,130818.58783783784
11084703,1950,2.0,1.0,6,2.0,2.0,10.0,10.0,1,2,3,2,85378.0,19820,130818.58783783784
11084793,1990,2.0,1.0,4,2.0,2.0,10.0,8.0,1,3,2,2,78954.0,99998,130818.58783783784
11086905,1960,2.0,1.0,4,2.0,4.0,5.0,8.0,2,1,2,1,4920.0,99998,130818.58783783784
11000358,1980,1.0,1.0,6,1.0,1.0,10.0,10.0,2,1,3,3,192.0,37980,353819.84671532846
11000604,1950,1.0,1.0,7,2.0,2.0,9.0,9.0,1,3,4,2,194599.0,99998,353819.84671532846
11001890,1960,1.0,1.0,4,1.0,5.0,9.0,9.0,1,1,2,1,78462.0,99998,353819.84671532846
11001981,1980,1.0,1.0,6,1.0,1.0,8.0,8.0,1,2,3,3,860538.0,37980,353819.84671532846
11002321,1990,1.0,1.0,3,2.0,3.0,7.0,7.0,1,2,1,2,101287.0,99999,353819.84671532846
11003515,1919,1.0,1.0,3,2.0,1.0,7.0,7.0,1,12,1,2,46290.0,99999,353819.84671532846
11003662,1950,1.0,1.0,4,2.0,1.0,7.0,7.0,1,2,2,2,503444.0,35620,353819.84671532846
11004393,1950,1.0,1.0,7,2.0,4.0,8.0,7.0,1,2,3,2,152087.0,99999,353819.84671532846
11004641,1920,1.0,1.0,6,2.0,1.0,5.0,5.0,1,6,3,3,51853.0,37980,353819.84671532846
11004766,1940,1.0,1.0,9,2.0,1.0,6.0,6.0,1,4,5,3,9999998.0,37980,353819.84671532846
11004825,2000,1.0,1.0,7,2.0,5.0,10.0,10.0,1,4,3,2,257310.0,35620,353819.84671532846
11004844,1930,1.0,1.0,5,1.0,1.0,7.0,7.0,1,1,2,3,9706483.0,37980,353819.84671532846
11004848,1920,1.0,2.0,7,1.0,1.0,8.0,8.0,2,4,4,3,948148.0,37980,353819.84671532846
11005432,2000,1.0,1.0,6,1.0,2.0,5.0,5.0,1,3,3,2,135251.0,26420,353819.84671532846
11006308,1950,1.0,1.0,6,2.0,2.0,10.0,10.0,1,1,3,2,45291.0,99998,353819.84671532846
11007023,1940,1.0,1.0,5,2.0,1.0,10.0,10.0,1,1,2,2,247044.0,99998,353819.84671532846
11009181,1930,1.0,1.0,4,2.0,5.0,9.0,10.0,1,1,2,1,99550.0,41860,353819.84671532846
11009770,1930,1.0,1.0,4,1.0,1.0,5.0,5.0,2,1,2,3,9972620.0,37980,353819.84671532846
11009814,1960,1.0,1.0,6,2.0,4.0,6.0,6.0,1,3,3,2,159713.0,99998,353819.84671532846
11010720,1970,1.0,1.0,3,2.0,2.0,5.0,5.0,1,1,1,2,36182.0,26420,353819.84671532846
11011388,1980,1.0,1.0,2,2.0,5.0,8.0,8.0,1,3,2,1,40297.0,99998,353819.84671532846
11012155,1950,1.0,1.0,6,2.0,1.0,8.0,8.0,2,1,3,3,10059.0,37980,353819.84671532846
11012530,1980,1.0,2.0,6,2.0,2.0,9.0,7.0,1,3,3,1,24815.0,99998,353819.84671532846
11013444,1960,1.0,1.0,3,2.0,5.0,7.0,8.0,2,1,1,1,7532.0,99999,353819.84671532846
11013618,1970,1.0,1.0,5,2.0,5.0,10.0,10.0,1,1,3,1,117754.0,14460,353819.84671532846
11014405,1980,1.0,2.0,4,1.0,1.0,8.0,8.0,2,1,1,1,5090.0,41860,353819.84671532846
11015016,1970,1.0,2.0,3,2.0,5.0,2.0,2.0,1,1,1,1,3952.0,99998,353819.84671532846
11015420,1990,1.0,1.0,3,2.0,2.0,9.0,7.0,1,1,1,1,25078.0,38060,353819.84671532846
11015465,1990,1.0,2.0,3,2.0,1.0,6.0,8.0,1,1,1,1,24901.0,38060,353819.84671532846
11017102,1970,1.0,1.0,3,1.0,2.0,6.0,6.0,2,1,1,1,2859.0,38060,353819.84671532846
11017170,1970,1.0,1.0,2,2.0,5.0,2.0,9.0,2,13,0,2,30791.0,99999,353819.84671532846
11017261,1980,1.0,1.0,4,2.0,4.0,10.0,10.0,1,3,2,1,109008.0,99998,353819.84671532846
11018349,2010,1.0,1.0,6,2.0,3.0,9.0,9.0,1,3,3,2,1.0,12060,353819.84671532846
