CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA
11065079,1960,5,1,8,2,1,10,10,1,3,4,2,90395,19820
11065080,1940,,2,6,2,1,9,8,1,2,4,2,34574,19820
11065081,1940,3,2,7,2,1,7,5,1,1,4,2,,19820
11065082,1960,3,1,5,2,3,10,9,1,1,2,2,,19820
11065083,1990,8,1,8,2,3,8,8,1,4,4,2,348477,19820
11065084,1950,4,1,6,2,2,8,6,1,2,3,2,133573,19820
11065085,1950,4,1,7,2,4,10,10,1,3,3,2,134068,99998
11065088,1980,6,1,6,2,2,10,10,1,3,2,1,223721,40140
11065089,2000,8,1,9,2,2,10,10,1,5,5,2,,40140
11065090,1970,4,,4,,,,,1,3,2,9,,40140
11065091,1970,3,1,4,2,,7,6,1,1,1,8,,40140
11065092,1980,4,1,6,2,1,8,8,1,3,3,2,310487,40140
11065093,1990,2,1,4,2,,7,8,1,1,1,8,,40140
11065095,2000,8,,7,,2,,,1,5,4,2,284664,40140
11065096,1980,5,1,5,2,1,,,1,1,2,2,299908,40140
11065097,1970,4,1,7,2,,8,9,1,3,4,3,186252,40140
11065098,1970,4,1,6,2,7,5,6,1,3,3,1,8388,40140
11065100,2000,4,1,4,2,,8,8,1,3,2,9,,40140
11065101,1970,,,4,,2,,,1,3,2,3,,99998
11065102,1970,3,,4,,,5,3,2,2,2,5,,99998
11065103,1970,2,2,4,2,,7,6,1,1,1,7,,99998
11065105,1920,1,1,1,2,,10,7,2,1,0,9,,35620
11065106,1919,2,,4,,,8,8,2,1,2,9,,35620
11065107,1919,,1,3,1,,6,8,2,1,1,8,,35620
11065108,1930,3,2,6,1,1,8,7,1,2,3,2,,19820
11065109,1950,5,2,6,2,2,6,7,1,3,3,2,47628,19820
11065110,1920,,1,5,2,1,10,8,1,3,2,2,43551,19820
11065111,1960,,1,3,2,,8,7,2,1,1,9,,19820
11065112,1930,,,7,,2,,,1,2,4,2,,19820
11065113,1950,5,1,7,2,2,8,9,1,2,3,2,103309,19820
11065114,1950,3,2,5,2,1,8,8,1,1,3,2,,19820
11065115,1950,2,1,6,2,1,7,9,1,1,2,2,,19820
11065116,1950,4,2,5,2,1,9,9,1,2,3,2,39771,19820
11065117,1930,6,1,9,2,1,8,8,1,3,5,2,158612,19820
11065119,1940,3,1,5,2,4,10,8,2,1,3,2,76207,99998
11065120,1950,7,1,10,2,2,9,10,1,4,5,2,37005,19820
11065121,1940,8,1,7,2,4,8,8,1,2,4,2,140486,19820
11065123,1940,3,,5,,,,,2,5,3,7,,19820
11065124,1970,5,2,7,2,2,9,8,1,2,3,2,278349,40140
11065125,2000,4,1,5,2,5,8,10,1,3,3,1,30491,99999
11065126,1919,,1,6,2,,7,8,1,1,3,4,,99998
11065127,2000,8,1,8,2,4,10,10,1,5,5,2,,40140
11065128,1970,,1,6,2,6,7,5,1,1,3,1,2904,40140
11065129,2000,8,,9,2,3,7,8,1,6,4,2,372742,40140
11065130,2000,5,1,4,1,1,8,7,1,4,2,3,,40140
11065131,1940,5,1,4,2,2,10,10,1,1,2,2,152940,40140
11065133,1960,3,1,3,2,,7,6,1,1,1,8,,40140
11065134,2000,5,1,6,2,2,10,10,1,3,3,2,,40140
11065135,2000,6,,6,2,1,9,7,1,4,3,2,409087,40140
11065136,2000,6,1,8,2,2,7,6,1,5,4,2,,40140
11065137,1980,4,,4,,,,,1,3,2,3,149830,40140
11065138,2010,,1,6,2,2,9,8,1,3,3,2,285597,40140
11065139,1980,5,1,6,2,1,9,8,1,3,3,2,,40140
11065140,1970,6,,4,,,,,1,3,2,3,351073,40140
11065141,2000,6,,6,,2,,,1,5,3,2,253024,40140
11065142,1950,3,,3,,,,,1,1,1,9,,40140
11065144,1970,4,1,6,2,1,9,10,1,3,3,2,,99998
11065145,1970,2,1,5,2,,9,9,1,1,2,6,,99998
11065146,1950,4,1,5,1,2,8,7,1,3,3,2,,99998
11065148,1960,4,1,7,2,3,10,10,1,2,3,2,188602,99998
11065149,1970,5,1,4,2,4,10,10,2,1,2,2,29244,99999
11065150,1980,2,,4,,,,,1,2,2,6,110202,99998
11065151,1970,4,1,8,2,4,10,10,1,3,3,2,100205,99999
11065153,1990,3,2,5,2,5,10,9,1,1,2,1,,99999
11065154,1919,4,1,6,2,1,8,7,1,1,2,2,135056,99999
11065156,1990,4,1,5,2,7,10,10,2,3,3,1,104081,99999
11065157,2000,7,1,7,2,7,7,9,1,4,4,2,295070,99998
11065158,1990,3,1,5,1,,10,1,1,1,1,7,,99998
11065160,1930,5,1,6,2,3,10,10,1,3,3,2,91264,99999
11065161,1970,6,,7,,6,,,1,4,3,2,53112,99999
11065162,2000,5,1,6,2,7,8,8,1,2,3,2,81306,99999
11065163,1919,4,1,7,2,1,8,8,2,2,2,2,134940,99999
11065164,2000,8,2,8,2,5,8,8,1,5,4,2,335884,99998
11065166,2000,,1,6,2,,10,10,1,5,4,3,266094,99998
11065167,1960,4,1,5,2,3,9,8,1,2,3,2,104674,99998
11065168,1970,3,1,6,2,4,8,8,1,2,3,1,,99999
11065169,1990,6,1,6,2,4,8,10,1,3,3,2,303958,99998
11065170,1970,3,,4,,,,,2,1,2,7,,99998
11065171,1919,3,1,7,2,,7,7,2,1,5,4,,99999
11065173,1960,6,1,6,2,3,8,7,1,1,3,2,72875,99999
11065174,1980,7,1,8,2,4,8,8,1,4,4,2,199333,99999
11065175,1980,,1,7,2,5,10,10,1,3,3,2,,99999
11065176,1920,6,1,5,2,1,10,10,1,2,2,2,86549,99999
11065177,1950,5,,6,,2,,,1,1,3,2,88378,99998
11065179,1919,1,1,1,2,,9,9,2,13,0,8,,99998
11065180,1970,6,,7,2,5,10,10,1,5,3,2,153183,99998
11065181,1990,4,1,5,2,2,7,9,1,3,3,1,5033,99999
11065182,1919,7,1,7,2,1,8,5,1,2,2,2,134262,99999
11065183,1950,6,1,8,1,4,9,7,1,3,3,2,89535,99999
11065184,1970,5,2,8,2,3,8,8,1,2,4,2,124477,99999
11065185,1970,4,1,4,2,6,8,10,1,1,2,2,,99999
11065186,1940,6,1,7,2,2,10,9,1,3,3,2,198370,99999
11065189,2000,4,1,5,2,5,8,6,1,3,3,2,147233,99998
11065190,1980,6,1,6,2,6,8,8,1,3,3,1,62992,99999
11065191,2000,8,1,8,2,3,8,8,1,5,3,2,326166,99998
11065192,1920,8,1,9,2,3,10,10,1,5,4,2,702811,99998
11065193,1970,2,1,3,2,,9,9,2,1,1,9,,99999
11065194,1919,4,1,5,2,4,7,7,1,1,3,2,60150,99999
11065195,1980,4,1,5,2,1,10,10,1,4,3,3,98272,99999
11065196,1920,,,9,2,4,6,4,1,4,5,2,,99999
11065197,1950,9,1,8,2,5,9,9,1,2,5,2,149900,99999
11065199,2000,5,1,6,2,6,8,8,1,3,3,1,50330,99999
11065200,1950,5,1,4,2,2,6,7,1,1,2,2,,99998
11065203,2000,9,1,9,2,3,10,10,1,4,4,2,352123,99998
11065204,1960,5,1,7,2,3,8,8,1,3,4,2,124336,26420
11065205,2000,4,1,6,2,2,10,10,1,1,1,3,,99998
11065207,1960,3,1,5,2,,8,8,1,1,3,4,,99998
11065208,1960,,1,5,2,3,9,9,1,2,3,2,58159,99999
11065211,1919,8,1,8,2,1,10,10,1,2,4,2,162539,99998
11065212,1970,6,1,6,2,3,10,3,1,3,3,2,151929,99999
11065214,1919,2,1,4,2,,10,9,2,1,1,7,,26420
11065216,1980,3,1,4,2,2,10,10,2,1,3,2,67322,99998
11065217,2000,5,1,8,2,1,8,8,1,4,4,3,167704,99998
11065218,1950,4,1,6,2,2,9,8,1,3,2,2,124123,26420
11065220,1990,8,1,9,2,2,8,9,1,6,4,2,266362,26420
11065221,2000,5,1,6,2,5,9,8,1,3,4,2,97062,19100
11065222,1990,4,,3,,,,,1,1,1,3,165178,99998
11065225,1950,6,,4,,,,,2,1,2,4,58689,99999
11065227,1980,5,,6,2,2,8,9,1,3,4,2,160929,99998
11065228,1980,5,1,6,2,5,7,9,1,3,4,2,92333,99999
11065229,1970,3,,4,1,,5,5,1,1,2,9,,26420
11065231,1980,4,1,5,1,2,1,8,1,3,3,2,68311,99998
11065232,1970,5,1,6,2,2,10,10,1,2,3,2,48117,26420
11065233,1970,1,1,3,2,,8,8,1,1,1,9,,99998
11065234,2000,3,,5,,,,,2,3,3,5,,19100
11065235,1950,5,1,5,2,2,7,8,1,1,2,2,,99999
11065236,1980,3,,3,,,,,1,1,1,9,157071,99998
11065237,2000,8,1,8,2,6,10,9,1,6,4,2,242837,99999
11065238,1980,7,1,8,2,2,10,10,2,5,5,2,230977,99999
11065239,1970,5,1,6,2,5,10,10,1,1,3,2,2383922,99999
11065241,1960,6,1,6,2,5,8,8,1,3,3,2,97963,99999
11065242,1950,4,,5,,2,,,2,1,3,2,58749,99999
11065243,1940,5,2,8,2,3,9,9,1,5,4,2,157405,99998
11065244,2000,,1,5,2,,10,7,1,3,3,6,,99998
11065245,1919,6,,7,1,2,10,8,1,3,4,2,189175,26420
11065248,1990,6,1,7,2,2,7,8,2,3,4,2,165100,26420
11065249,1950,2,1,4,2,,7,8,1,1,2,9,,26420
11065250,1980,4,1,4,2,2,7,7,1,1,2,2,281573,99999
11065251,2000,4,,4,,,,,1,1,2,5,171155,99998
11065252,1980,9,,7,,3,,,1,4,5,2,228270,99999
11065253,1990,6,1,9,2,4,7,7,1,5,5,2,78141,99999
11065254,1950,5,1,7,2,2,10,10,1,3,3,2,439667,99999
11065255,1990,4,1,4,2,,8,8,1,3,2,3,102490,99998
11065256,1950,8,2,7,1,6,8,8,1,5,3,2,61597,99999
11065257,2000,8,1,6,2,5,9,8,1,3,3,2,249026,19100
11065258,1980,2,1,4,2,,7,6,1,1,1,5,,26420
11065260,1980,6,1,5,2,6,8,9,1,3,2,2,164505,99998
11065263,1980,8,1,7,2,2,9,9,1,4,3,2,275440,26420
11065264,2010,5,1,6,2,6,10,10,1,3,2,2,,99999
11065265,1940,,1,5,2,2,10,10,1,2,3,2,38848,99998
11065266,1960,6,1,7,2,4,9,7,1,4,3,2,177533,99999
11065267,1970,,1,5,2,2,9,10,2,1,3,2,89218,99999
11065270,1970,5,1,5,2,5,9,9,1,1,3,2,98609,99999
11065274,1919,6,1,9,2,2,9,6,1,3,4,2,59269,99999
11065276,1950,,,6,,,,,2,2,4,4,249458,99998
11065278,1919,,1,6,1,1,8,5,1,2,4,2,,99998
11065279,1940,3,,4,,,,,2,1,2,5,,99998
11065281,1920,,1,3,1,1,10,4,1,1,1,2,64398,99998
11065282,1919,,,5,,,,,2,1,2,8,,99998
11065283,1920,,1,6,1,2,10,9,2,2,3,2,92496,99998
11065284,1980,,1,6,2,2,7,8,1,3,3,2,162196,99998
11065285,1990,6,,6,2,2,6,6,1,3,3,2,,99999
11065286,1990,4,1,4,2,,8,9,1,3,2,5,,99998
11065288,1919,,1,3,2,,7,7,2,1,1,7,,99998
11065290,1940,5,1,9,2,3,10,10,1,3,4,2,220179,99998
11065291,1950,7,1,9,2,3,6,8,1,3,4,2,171842,99999
11065292,1920,4,,5,,3,,,1,1,2,2,,99998
11065293,1990,4,1,5,2,5,10,10,1,3,3,2,80687,99998
11065294,2010,6,1,8,2,7,8,2,1,4,5,3,126332,99999
11065295,1920,,2,6,2,,10,8,1,4,3,7,,99998
11065296,1960,,1,7,2,3,8,8,1,4,4,2,148502,99998
11065298,1990,8,1,9,2,3,9,9,1,5,4,2,448360,99998
11065299,1920,5,2,5,2,4,9,6,1,1,2,2,,99998
11065301,1980,,1,7,2,5,10,10,1,5,3,2,589305,99998
11065302,1970,9,,7,,3,,,1,5,3,2,24044,99999
11065304,1940,4,1,5,2,2,8,6,1,1,3,2,39830,99999
11065305,1970,,,5,,5,,,1,3,3,2,87312,99998
11065306,1970,2,,3,,,,,2,1,1,5,,99999
11065307,1970,6,1,8,2,3,10,10,1,3,4,2,351108,99998
11065311,1970,2,1,3,2,,6,5,2,1,1,7,,99998
11065314,1990,4,1,5,2,2,7,7,1,3,3,2,195581,99998
11065315,2000,6,1,5,2,2,10,10,1,5,2,3,288322,99998
11065316,1950,4,1,6,2,3,8,7,1,3,2,2,40749,99998
11065317,1970,9,1,8,2,3,10,10,1,5,3,2,30659,99998
11065318,1990,4,1,5,2,,10,10,1,2,2,5,,99998
11065319,1930,5,,9,2,2,8,8,1,5,5,2,213507,99998
11065321,1980,4,1,5,2,1,8,8,1,4,3,3,171416,47900
11065322,1950,3,1,5,2,3,8,8,1,5,3,2,,99998
11065325,2000,4,1,5,2,,9,9,1,3,2,7,153658,99998
11065326,2000,5,,6,2,1,8,10,1,4,4,2,355447,99998
11065327,1970,,1,4,2,,9,9,1,1,2,6,,99998
11065328,1990,9,1,9,2,2,9,8,1,4,4,2,617108,99998
11065329,2000,,1,6,2,,8,10,1,6,4,7,,99998
11065330,1920,3,1,5,2,,10,10,1,1,2,4,,99998
11065332,2010,4,,5,,5,,,1,3,3,1,153192,47900
11065333,1950,1,1,2,2,,8,8,2,1,1,9,,99998
11065334,2000,7,1,7,2,4,10,10,1,5,4,2,434285,99998
11065335,2000,5,,7,,1,,,1,4,4,2,214587,99998
11065336,1980,3,2,5,2,,8,8,2,1,2,5,,99998
11065337,1990,3,,7,,4,,,1,5,3,2,159673,99998
11065338,1970,2,,4,2,,7,10,1,1,1,7,,99998
11065339,1970,2,1,3,2,,9,9,2,1,1,6,,99998
11065340,1920,,2,6,2,1,7,8,1,2,3,3,,99998
11065341,1940,4,,5,,4,,,1,1,3,2,,99998
11065344,1919,4,1,6,2,4,7,10,2,1,3,2,347762,99998
11065345,2000,6,1,6,2,6,10,10,1,2,3,2,302295,99998
11065347,1950,,1,5,2,2,10,10,2,1,3,2,,99998
11065348,1970,4,1,4,2,1,6,7,1,3,2,2,296313,99998
11065349,1990,3,1,4,2,,7,7,2,1,2,4,,99998
11065350,2000,4,1,6,2,,5,7,1,6,4,7,,99998
11065351,1940,1,1,3,2,7,8,10,1,1,1,2,,99998
11065352,1970,4,1,6,2,5,8,10,1,1,4,2,205274,99998
11065353,2000,6,1,8,2,3,10,8,1,4,4,2,296447,99998
11065354,1920,7,1,9,2,7,7,9,1,1,5,2,,47900
11065355,1980,4,,4,2,,5,5,1,2,2,3,,99998
11065357,1960,4,1,5,2,3,10,9,1,3,2,2,148092,99999
11065358,1919,4,,6,,,,,1,1,3,5,228983,99998
11065359,1990,6,1,7,2,2,10,10,1,3,4,2,240455,99998
11065360,2000,5,1,5,2,5,10,10,1,3,3,2,292198,99999
11065361,2000,8,1,5,2,5,10,10,1,4,3,2,116481,99999
11065362,1970,4,2,5,2,,9,7,1,2,2,7,,99998
11065364,1970,8,1,6,2,7,10,10,1,2,4,2,1209859,99999
11065365,1980,4,1,5,1,5,10,8,1,3,3,2,148543,99998
11065366,1919,6,1,3,2,2,10,10,1,1,1,2,,99998
11065367,1970,7,1,10,2,6,10,10,1,5,5,2,306681,99999
11065368,1960,6,1,5,2,7,10,10,1,3,3,2,144405,99999
11065370,1950,4,1,6,2,3,10,10,1,5,3,2,,99998
11065372,1960,4,1,6,1,,10,7,1,4,2,6,215112,99999
11065373,1970,3,2,5,2,3,10,9,1,1,3,1,30380,99998
11065374,1930,4,1,7,2,1,6,8,1,2,4,3,105274,99998
11065376,1970,5,,6,,3,,,1,5,3,2,246229,42660
11065377,1960,5,,7,2,3,7,6,1,2,3,2,524450,42660
11065378,1980,4,,4,,,,,1,2,2,4,,42660
11065379,1970,5,1,6,2,3,8,8,1,3,2,2,255486,42660
11065380,1920,4,1,4,2,3,10,9,1,1,2,2,331511,42660
11065381,1950,3,1,5,2,4,10,10,1,2,2,2,508359,42660
11065382,1950,3,2,6,2,2,6,8,1,1,3,2,,42660
11065383,1970,3,1,6,2,3,10,10,2,3,4,2,114914,12060
11065387,1919,5,1,6,2,2,8,8,1,3,3,2,274184,99998
11065388,1980,7,1,6,2,3,9,8,1,4,3,2,260398,12060
11065389,1990,8,,8,,2,,,1,4,4,2,393254,12060
11065391,1980,6,2,4,2,1,7,7,1,4,2,3,136040,12060
11065392,1990,4,,3,2,,8,7,2,1,1,7,,12060
11065394,1980,5,1,5,2,2,8,8,1,3,2,1,404672,42660
11065395,1990,4,1,6,2,,8,8,1,3,3,6,,42660
11065396,1980,2,1,3,2,,10,8,1,1,1,6,,42660
11065397,1990,9,1,9,2,5,9,9,1,4,4,2,448381,42660
11065399,2010,4,1,8,2,1,8,7,1,4,3,2,334135,42660
11065400,1980,4,1,4,2,,10,10,1,1,2,4,,42660
11065401,2000,5,2,7,2,5,6,6,1,4,4,2,135517,12060
11065403,2000,,1,7,2,1,7,7,1,2,3,2,,99998
11065404,1960,3,1,4,2,,8,7,1,1,2,4,,99998
11065405,1950,5,1,8,2,2,10,10,1,5,5,2,207617,12060
11065406,1980,5,1,7,2,3,10,10,1,4,3,2,255631,12060
11065407,1919,4,1,4,2,1,7,7,1,1,2,2,,42660
11065408,2000,2,,3,,,5,5,1,1,1,9,,42660
11065409,1990,4,1,5,2,,7,5,1,4,3,3,307675,42660
11065410,1980,4,,4,1,2,9,7,1,4,2,2,514453,42660
11065411,2010,6,2,8,2,2,9,9,1,4,4,2,447838,42660
11065412,1990,8,1,10,2,5,9,9,1,4,4,2,733908,42660
11065413,1970,4,1,4,2,,9,9,2,2,2,5,149741,42660
11065414,1980,4,1,5,2,6,7,9,1,3,2,1,6532,99998
11065415,1970,,1,4,2,,6,8,1,2,2,3,,12060
11065416,1980,4,1,5,2,2,9,8,1,1,3,2,,12060
11065417,1940,3,,6,,2,,,1,1,2,2,,99998
11065418,1980,4,,7,,4,,,1,4,4,2,360285,12060
11065420,2000,4,,5,2,7,9,9,1,3,2,1,11576,42660
11065421,1970,2,,3,,,,,2,1,1,7,,42660
11065422,1980,7,1,5,2,2,8,8,1,5,3,2,493678,42660
11065424,2000,6,1,6,2,1,9,9,1,4,3,2,481435,42660
11065425,2000,5,1,6,2,1,7,8,1,4,3,2,,42660
11065426,1970,8,1,8,2,5,10,9,1,4,4,2,352911,99998
11065427,1950,4,1,7,2,2,9,8,1,3,3,2,155941,12060
11065428,1990,5,1,5,2,,8,8,1,4,3,3,282428,99998
11065429,1980,5,1,8,2,4,10,10,1,4,4,2,346895,12060
11065433,1950,5,1,7,2,2,9,10,1,2,3,2,507209,42660
11065436,2000,3,1,5,2,,9,9,1,3,2,5,238025,42660
11065438,1919,6,1,7,2,2,9,7,1,1,4,2,138670,99998
11065439,1970,4,1,5,1,3,7,8,1,3,3,2,,12060
11065441,1970,4,1,5,2,2,7,3,1,2,3,2,135447,99998
11065442,1970,5,1,5,2,3,8,8,1,3,3,2,,12060
11065443,1970,8,1,9,2,3,10,10,1,4,4,2,381486,12060
11065446,2000,4,1,6,2,,8,7,1,3,3,9,,12060
11065447,1980,4,1,5,2,,8,8,1,5,3,6,,12060
11065448,1970,3,1,4,2,7,9,10,1,1,2,1,28460,42660
11065449,2000,4,,3,,,,,1,1,1,9,,42660
11065450,1990,5,1,8,2,2,7,9,1,4,4,2,301095,42660
11065451,2000,3,1,3,2,5,10,10,2,1,1,3,,42660
11065454,1980,5,1,6,2,4,10,7,1,5,3,2,153231,12060
11065455,1970,,1,5,2,,10,10,1,3,3,7,,12060
11065456,2000,3,,5,2,,8,8,1,1,2,6,,99998
11065457,1980,5,1,6,2,5,8,8,1,3,4,1,,99998
11065459,1990,7,,9,,2,,,1,4,4,2,,12060
11065460,2000,2,2,3,2,,9,9,1,1,1,9,,42660
11065461,2000,6,1,7,2,,9,9,1,4,3,3,336280,42660
11065462,1990,5,1,5,2,5,5,5,1,3,3,2,,42660
11065463,1950,2,1,2,2,3,5,5,1,1,0,2,74415,42660
11065464,1960,8,1,9,2,4,8,7,1,3,4,2,691851,42660
11065465,1990,2,1,3,2,5,3,7,2,1,1,2,,42660
11065468,1970,4,1,6,2,3,8,8,1,3,3,2,,12060
11065469,1950,7,1,6,2,2,8,8,1,3,3,2,134760,99998
11065471,2000,5,1,5,2,1,10,10,1,5,3,3,242226,12060
11065473,2000,4,1,5,2,,8,9,1,5,3,3,,12060
11065474,1960,1,1,7,2,,10,10,1,1,2,5,,42660
11065477,1980,2,,4,,2,,,1,13,0,2,28453,42660
11065478,1960,4,1,5,2,3,9,8,1,2,3,2,216892,42660
11065479,1950,5,1,9,1,5,8,4,1,5,4,2,430039,42660
11065481,1980,6,1,7,2,,8,10,1,2,4,4,,99998
11065482,1980,4,1,5,2,1,5,5,1,4,2,3,,12060
11065484,1980,5,1,6,2,3,9,9,1,4,3,2,,12060
11065485,2000,7,1,8,2,3,8,7,1,5,5,2,,12060
11065486,1980,6,1,7,2,2,10,9,1,4,3,2,338365,12060
11065488,2010,,1,6,2,7,10,5,1,3,4,1,50119,42660
11065489,1960,3,1,3,2,,5,8,1,1,1,8,,42660
11065491,1980,5,1,5,2,5,10,9,1,3,3,1,63049,42660
11065492,1990,2,1,3,2,,7,5,1,1,1,5,,42660
11065493,1970,3,1,5,2,3,10,8,1,3,3,2,73161,12060
11065494,1940,,1,7,2,3,10,10,1,1,4,2,120106,99998
11065495,2000,2,,3,,,,,1,1,1,9,,12060
11065497,2000,4,1,5,2,2,7,7,1,3,3,2,257855,99998
11065498,2000,8,1,8,2,4,10,10,1,4,4,2,315370,12060
11065501,1990,8,1,9,2,3,9,10,1,5,5,2,528464,12060
11065502,1980,4,1,6,2,3,9,10,1,3,3,2,,12060
11065504,1990,4,,4,1,,7,1,1,3,2,7,202350,42660
11065505,1980,3,,4,2,,,,1,1,2,8,,42660
11065506,1980,4,1,5,2,,8,8,1,1,2,4,,42660
11065507,1980,4,1,5,2,3,10,10,1,3,3,2,,42660
11065508,2010,7,,8,2,1,7,7,1,4,4,2,715714,42660
11065511,1970,4,1,5,2,3,8,10,1,4,3,2,56937,12060
11065512,1980,4,2,6,2,3,8,4,1,3,3,3,,12060
11065513,2000,,1,5,2,,8,8,2,3,3,5,,99998
11065514,1980,5,1,6,2,5,9,8,1,2,2,2,216833,99998
11065516,1970,2,1,3,2,2,7,8,1,1,1,3,,12060
11065518,1970,7,2,7,2,2,10,10,1,3,3,2,,99999
11065519,2010,6,1,5,2,4,8,9,1,5,3,2,197460,99998
11065520,1990,2,1,4,2,,10,10,1,1,2,8,,99999
11065521,2000,1,1,3,2,,10,10,1,1,1,9,,99998
11065522,1980,4,1,3,2,,6,5,1,1,1,8,,99999
11065523,2000,7,1,5,2,4,10,10,1,4,3,2,271121,99998
11065524,2000,8,1,6,2,2,10,10,1,5,3,2,326179,99998
11065526,1940,2,,5,,7,,,2,1,3,2,39910,99998
11065528,1919,,1,4,2,,8,7,2,1,2,9,,35620
11065531,1950,3,2,5,1,1,8,7,1,1,3,2,4938,19820
11065532,1920,,1,8,2,1,8,4,1,2,5,10,,19820
11065533,1940,3,,4,,,,,1,1,2,6,,19820
11065534,1950,5,1,5,2,2,9,9,1,2,3,2,177006,19820
11065535,1940,5,1,8,2,2,10,8,1,1,3,2,102326,19820
11065538,1940,4,1,6,2,1,5,4,1,1,3,2,38830,19820
11065539,1940,,,7,,1,,,1,2,4,2,435,19820
11065542,1950,4,,6,2,2,7,8,1,1,3,2,44295,19820
11065543,1919,,1,7,2,1,10,10,1,2,3,2,30888,99998
11065544,1920,3,1,9,1,1,9,8,2,3,5,2,64291,19820
11065545,2000,,1,6,2,,6,7,1,5,3,3,,19820
11065546,1940,3,1,7,2,1,1,7,1,2,4,2,24421,19820
11065547,1920,4,,6,,1,,,1,3,3,2,57780,19820
11065548,1940,6,1,7,2,2,8,9,1,3,3,2,189720,99998
11065549,1930,,1,7,2,3,8,8,1,1,4,2,99378,99998
11065550,1980,8,2,9,2,4,7,7,1,2,5,2,503332,40140
11065551,2000,5,1,5,2,,10,10,1,4,3,2,,40140
11065552,1990,7,1,8,2,2,7,7,1,5,5,2,374131,40140
11065553,2010,7,,9,,4,,,1,5,3,2,793341,40140
11065554,1980,7,,6,2,2,8,8,1,5,4,2,588741,40140
11065555,1990,7,1,8,2,2,8,8,1,5,4,2,421327,40140
11065556,1980,6,2,9,1,3,9,7,1,3,5,1,149873,40140
11065557,2000,6,1,7,2,2,9,9,1,3,3,2,308348,40140
11065558,2000,3,1,4,2,,10,10,1,1,1,5,305716,40140
11065559,1990,4,1,4,2,1,9,8,1,3,2,2,226820,40140
11065560,1980,3,1,4,2,,7,7,1,1,2,8,,40140
11065561,1970,,,6,2,2,8,8,1,3,4,2,314048,40140
11065562,1970,5,2,6,2,1,7,6,1,3,3,2,,40140
11065563,1980,5,1,9,2,2,8,8,1,3,4,2,484984,40140
11065564,1980,4,,4,,,,,1,1,2,3,290906,40140
11065566,1970,4,,4,,,,,2,3,2,3,225175,40140
11065567,2000,6,2,7,2,2,8,9,1,3,3,2,,40140
11065568,1920,4,1,6,2,1,10,8,1,1,3,2,58043,99998
11065569,1950,5,,6,2,2,8,8,1,3,3,2,284548,99998
11065570,1970,,1,6,2,2,10,9,1,3,3,2,75828,99998
11065571,2000,6,1,10,2,2,9,10,1,5,4,2,428890,99998
11065572,1970,2,,5,,,,,1,1,2,7,,99998
11065573,1919,,1,6,1,,9,9,2,1,2,8,,35620
11065574,1919,8,1,5,2,,7,7,2,5,3,9,335536,35620
11065577,1970,3,1,5,2,2,10,10,1,3,3,2,110452,19820
11065578,1940,4,1,6,2,2,10,7,1,2,3,2,20459,19820
11065579,1919,,,5,,1,7,4,1,2,3,2,,19820
11065581,1920,4,2,6,2,2,7,6,1,1,3,2,2,19820
11065582,1990,6,1,9,2,2,9,9,1,5,4,2,203178,19820
11065583,1970,5,1,9,2,2,8,8,1,4,5,2,176228,19820
11065584,1940,,,5,,,,,1,1,2,4,1511,19820
11065585,2000,4,1,4,2,,10,10,1,1,2,3,,19820
11065586,1990,4,1,4,2,,9,9,1,2,2,3,87990,19820
11065587,1950,5,2,6,2,1,8,8,1,4,3,2,28460,19820
11065588,1970,8,1,9,2,3,10,10,1,4,4,2,379293,19820
11065589,1990,4,1,5,2,2,10,10,1,3,2,2,277928,40140
11065590,2000,8,1,6,2,3,9,10,1,4,3,2,159402,99999
11065591,1960,4,2,6,2,2,6,7,1,3,2,1,42029,40140
11065593,1990,5,1,6,1,3,7,8,1,3,3,2,306024,40140
11065594,1970,4,1,6,2,2,7,7,1,3,4,1,,40140
11065595,1970,4,1,4,2,,8,8,1,3,2,9,,40140
11065596,1980,6,,5,,5,,,1,3,3,2,204655,40140
11065597,2000,2,1,5,2,,10,10,1,1,2,7,,40140
11065598,1990,4,2,5,1,2,8,5,1,3,3,10,254490,40140
11065599,2000,1,1,1,2,,10,9,2,1,0,9,,40140
11065600,1990,9,,5,,5,,,1,6,3,2,1728295,40140
11065601,1980,6,1,7,2,4,7,6,1,3,3,2,475098,40140
11065603,2000,6,1,8,2,2,9,9,1,4,5,2,287511,40140
11065604,1990,6,1,5,2,2,10,10,1,3,2,2,291465,40140
11065605,1980,3,,4,,2,,,1,1,2,2,259981,40140
11065606,1980,5,,4,,,,,1,3,2,3,263053,40140
11065607,1970,4,,5,,2,,,1,3,3,2,332423,40140
11065608,1970,5,2,6,2,2,7,6,1,3,4,2,374911,99998
11065609,2000,7,1,9,2,2,10,10,1,4,4,2,556969,99998
11065610,1970,,2,8,1,2,5,5,1,5,5,2,,99998
11065611,2000,5,1,7,2,6,10,10,1,3,3,2,125071,99999
11065615,1960,4,1,5,2,,8,7,1,3,3,9,,35620
11065616,1950,,,5,,3,,,1,3,3,2,892777,99998
11065617,1919,,,3,,,,,2,1,1,9,,35620
11065618,1950,3,2,4,1,,9,8,1,1,2,8,,19820
